,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300559,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300559,Jump Ball Davis vs. Duncan: Tip to Ayres,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,,,,8:11 PM
2,1,2,2,0021300559,,,11:41,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Shot,8:11 PM
3,0,4,3,0021300559,Aminu REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,1,1,4,0021300559,Gordon 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:27,1,4.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 3,3,,8:11 PM
5,2,5,6,0021300559,Gordon STEAL (1 STL),,11:08,1,5.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Leonard Lost Ball Turnover (P1.T1),8:12 PM
6,0,10,5,0021300559,Jump Ball Gordon vs. Leonard: Tip to Roberts,,11:08,1,4.0,5,4,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,,,,8:12 PM
7,1,2,7,0021300559,MISS Smith 18' Jump Shot,,10:56,1,4.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021300559,,,10:55,1,5.0,0,0,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ayres REBOUND (Off:0 Def:1),8:12 PM
9,1,5,9,0021300559,Davis STEAL (1 STL),,10:38,1,5.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Duncan Bad Pass Turnover (P1.T2),8:12 PM
