,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201061,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021201061,Jump Ball Martin vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,7:46 PM
2,2,6,2,0021201061,Shumpert S.FOUL (P1.T1),,11:41,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:46 PM
3,11,3,3,0021201061,,,11:41,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 1 of 2,7:46 PM
4,1,4,4,0021201061,,,11:41,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:46 PM
5,12,3,5,0021201061,,,11:41,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 0,-1,Randolph Free Throw 2 of 2 (1 PTS),7:46 PM
6,47,2,7,0021201061,MISS Anthony 16' Turnaround Jump Shot,,11:20,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
7,0,4,8,0021201061,,,11:18,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:47 PM
8,1,2,9,0021201061,,,10:56,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 26' 3PT Jump Shot,7:47 PM
9,0,4,10,0021201061,Felton REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
10,1,5,11,0021201061,Shumpert Bad Pass Turnover (P1.T1),,10:43,1,4.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),7:48 PM
11,42,1,12,0021201061,,,10:38,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 0,-3,Allen 1' Driving Layup (2 PTS),7:48 PM
12,1,1,13,0021201061,Anthony 20' Jump Shot (2 PTS) (Felton 1 AST),,10:17,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,,7:48 PM
13,1,2,14,0021201061,,,10:07,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 22' Jump Shot,7:48 PM
14,0,4,15,0021201061,Shumpert REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
15,1,1,16,0021201061,Shumpert 18' Jump Shot (2 PTS),,9:57,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,,7:48 PM
16,1,2,17,0021201061,,,9:33,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 25' 3PT Jump Shot,7:49 PM
17,0,4,18,0021201061,Prigioni REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
18,1,1,19,0021201061,Shumpert 25' 3PT Jump Shot (5 PTS),,9:23,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 7,4,,7:49 PM
19,5,1,20,0021201061,,,9:08,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 7,2,Allen 2' Layup (4 PTS),7:49 PM
20,5,7,21,0021201061,,,8:55,1,5.0,0,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley Violation:Kicked Ball,7:49 PM
21,1,2,22,0021201061,MISS Martin 20' Jump Shot,,8:46,1,4.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
22,0,4,23,0021201061,,,8:45,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),7:50 PM
23,1,1,25,0021201061,,,8:28,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 7,TIE,Gasol 19' Jump Shot (2 PTS) (Conley 1 AST),7:50 PM
24,1,1,26,0021201061,Shumpert  3PT Jump Shot (8 PTS) (Prigioni 1 AST),,8:13,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 10,3,,7:51 PM
25,28,6,27,0021201061,Prigioni Personal Take Foul (P1.T2),,8:06,1,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:51 PM
26,0,8,28,0021201061,SUB: Smith FOR Prigioni,,8:06,1,4.0,4,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:51 PM
27,2,5,29,0021201061,Shumpert STEAL (1 STL),,7:56,1,5.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gasol Lost Ball Turnover (P1.T1),7:52 PM
28,42,1,30,0021201061,Shumpert 2' Driving Layup (10 PTS),,7:51,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 12,5,,7:52 PM
29,1,6,31,0021201061,Martin P.FOUL (P1.T3),,7:44,1,4.0,5,1,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:52 PM
30,1,2,32,0021201061,,,7:37,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 19' Jump Shot,7:52 PM
31,0,4,34,0021201061,,,7:35,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:2),7:52 PM
32,72,1,33,0021201061,,,7:35,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 12,3,Allen 2' Putback Layup (6 PTS),7:52 PM
33,1,2,35,0021201061,MISS Smith 25' 3PT Jump Shot,,7:17,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
34,0,4,36,0021201061,,,7:16,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:53 PM
35,86,2,37,0021201061,,,7:01,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 8' Turnaround Fadeaway Shot,7:53 PM
