,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801139,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020801139,Jump Ball Haywood vs. O'Neal: Tip to Wade,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,1,1,2,0020801139,,,11:42,1,5,5,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Diawara 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),7:13 PM
3,1,2,3,0020801139,MISS Butler 25' 3PT Jump Shot,,11:17,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0020801139,,,11:16,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:13 PM
5,1,2,5,0020801139,,,11:09,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,7:13 PM
6,0,4,6,0020801139,Haywood REBOUND (Off:0 Def:1),,11:08,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,1,2,7,0020801139,MISS Jamison 26' 3PT Jump Shot,,10:50,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0020801139,,,10:49,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:14 PM
9,1,1,9,0020801139,,,10:39,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 0,-5,O'Neal 14' Jump Shot (2 PTS),7:14 PM
10,1,2,10,0020801139,MISS Butler 18' Jump Shot,,10:17,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0020801139,,,10:16,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:2),7:14 PM
12,42,1,12,0020801139,,,10:09,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 0,-7,Wade 3' Driving Layup (2 PTS),7:14 PM
13,2,6,13,0020801139,,,9:59,1,5,4,1,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Moon S.FOUL (P1.T1),7:15 PM
14,11,3,14,0020801139,Haywood Free Throw 1 of 2 (1 PTS),,9:59,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 1,-6,,7:15 PM
15,12,3,16,0020801139,MISS Haywood Free Throw 2 of 2,,9:59,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,18,0020801139,,,9:58,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:15 PM
17,1,2,19,0020801139,Haywood BLOCK (1 BLK),,9:45,1,5,0,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,MISS O'Neal 14' Jump Shot,7:15 PM
18,0,4,20,0020801139,Butler REBOUND (Off:0 Def:1),,9:43,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
19,5,1,21,0020801139,Haywood 1' Layup (3 PTS) (McGuire 1 AST),,9:37,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 3,-4,,7:16 PM
20,2,6,22,0020801139,,,9:37,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,O'Neal S.FOUL (P1.T2),7:16 PM
21,0,8,24,0020801139,,,9:37,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Magloire FOR O'Neal,7:16 PM
22,10,3,25,0020801139,Haywood Free Throw 1 of 1 (4 PTS),,9:37,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 4,-3,,7:16 PM
23,1,2,27,0020801139,,,9:23,1,5,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Diawara 24' 3PT Jump Shot,7:17 PM
24,0,4,28,0020801139,,,9:22,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:0),7:17 PM
25,49,1,29,0020801139,,,9:18,1,5,5,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 4,-5,Diawara 1' Driving Dunk (5 PTS) (Magloire 1 AST),7:17 PM
26,1,2,30,0020801139,MISS McGuire 11' Jump Shot,,8:51,1,4,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,31,0020801139,,,8:50,1,5,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Diawara REBOUND (Off:0 Def:1),7:17 PM
28,2,6,32,0020801139,Haywood S.FOUL (P1.T1),,8:40,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
29,0,8,33,0020801139,,,8:40,1,5,5,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: O'Neal FOR Magloire,7:17 PM
30,11,3,34,0020801139,,,8:40,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 4,-6,Wade Free Throw 1 of 2 (3 PTS),7:18 PM
