,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600498,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:09 PM
1,0,10,1,0020600498,Jump Ball Bosh vs. Haywood: Tip to Nesterovic,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,,1:10 PM
2,5,1,2,0020600498,Nesterovic  Layup (2 PTS) (Bosh 1 AST),,11:38,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,1:10 PM
3,1,2,3,0020600498,,,11:20,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 21' Jump Shot,1:11 PM
4,0,4,4,0020600498,Garbajosa REBOUND (Off:0 Def:1),,11:18,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:11 PM
5,1,1,5,0020600498,Ford 20' Jump Shot (2 PTS),,11:11,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,1:11 PM
6,65,1,6,0020600498,,,10:52,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,Haywood 6' Jump Hook Shot (2 PTS),1:11 PM
7,1,2,7,0020600498,MISS Garbajosa 21' Jump Shot,,10:32,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
8,0,4,8,0020600498,RAPTORS Rebound,,10:31,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
9,3,6,9,0020600498,,,10:31,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jamison L.B.FOUL (P1.T1),1:12 PM
10,1,2,10,0020600498,MISS Ford 19' Jump Shot,,10:20,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
