,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100868,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0021100868,Jump Ball Przybilla vs. Tyler: Tip to Lee,,12:00,1,4,5,5,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:49 PM
2,1,2,2,0021100868,,,11:39,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 14' Jump Shot,10:50 PM
3,0,4,3,0021100868,Batum REBOUND (Off:0 Def:1),,11:38,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
4,1,2,4,0021100868,MISS Batum 24' 3PT Jump Shot,,11:21,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
5,0,4,5,0021100868,,,11:20,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:50 PM
6,1,6,6,0021100868,Przybilla P.FOUL (P1.T1),,11:20,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:50 PM
7,5,2,7,0021100868,,,11:09,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 2' Layup,10:51 PM
8,0,4,8,0021100868,Przybilla REBOUND (Off:0 Def:1),,11:08,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
9,1,1,9,0021100868,Hickson 16' Jump Shot (2 PTS),,10:49,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:51 PM
10,5,2,10,0021100868,,,10:37,1,5,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jenkins 2' Layup,10:51 PM
11,0,4,12,0021100868,,,10:35,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tyler REBOUND (Off:1 Def:0),10:51 PM
12,87,1,11,0021100868,,,10:35,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Tyler 1' Putback Dunk (2 PTS),10:51 PM
13,44,1,13,0021100868,Matthews 1' Reverse Layup (2 PTS) (Hickson 1 AST),,10:22,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:51 PM
14,2,5,14,0021100868,Matthews STEAL (1 STL),,10:09,1,5,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),10:52 PM
15,52,1,15,0021100868,Hickson 2' Alley Oop Dunk (4 PTS) (Felton 1 AST),,10:04,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,10:52 PM
16,1,2,16,0021100868,,,9:47,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,10:52 PM
17,0,4,17,0021100868,Przybilla REBOUND (Off:0 Def:2),,9:46,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:52 PM
18,1,1,18,0021100868,Felton 18' Jump Shot (2 PTS),,9:35,1,4,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 8,6,,10:52 PM
19,56,1,19,0021100868,,,9:20,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 8,4,Lee 4' Running Hook Shot (2 PTS) (Wright 1 AST),10:52 PM
20,1,5,20,0021100868,Batum Bad Pass Turnover (P1.T1),,9:05,1,4,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wright STEAL (1 STL),10:53 PM
21,7,2,21,0021100868,Batum BLOCK (1 BLK),,8:59,1,5,0,4,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Tyler 1' Dunk,10:53 PM
22,0,4,22,0021100868,Hickson REBOUND (Off:0 Def:1),,8:55,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:53 PM
23,1,1,23,0021100868,Batum 24' 3PT Jump Shot (3 PTS),,8:43,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 11,7,,10:53 PM
24,3,2,24,0021100868,,,8:20,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Tyler 8' Hook Shot,10:53 PM
25,0,4,25,0021100868,Przybilla REBOUND (Off:0 Def:3),,8:19,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:53 PM
26,1,2,26,0021100868,MISS Matthews 12' Jump Shot,,8:10,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
27,0,4,27,0021100868,,,8:09,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),10:54 PM
