,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500969,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020500969,Jump Ball Curry vs. Wallace: Tip to Wallace,,12:00,1,4,5,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,7:43 PM
2,52,1,2,0020500969,,,11:42,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Wallace  Alley Oop Dunk (2 PTS) (Hamilton 1 AST),7:43 PM
3,2,6,3,0020500969,Francis S.FOUL (P1.T1),,11:42,1,4,5,1,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:43 PM
4,10,3,4,0020500969,,,11:42,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 1,7:44 PM
5,0,4,5,0020500969,Rose REBOUND (Off:0 Def:1),,11:41,1,4,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
6,5,1,6,0020500969,Curry  Layup (2 PTS) (Rose 1 AST),,11:26,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:44 PM
7,63,1,7,0020500969,,,11:00,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Wallace 7' Fadeaway Jumper (2 PTS),7:45 PM
8,42,1,8,0020500969,Marbury  Driving Layup (2 PTS),,10:43,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,7:45 PM
9,1,6,9,0020500969,Rose P.FOUL (P1.T2),,10:21,1,4,5,1,147,Jalen Rose,NYK,New York,1610612752.0,Knicks,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:45 PM
10,1,2,10,0020500969,,,10:16,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 20' Jump Shot,7:46 PM
11,0,4,11,0020500969,Curry REBOUND (Off:0 Def:1),,10:14,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
12,8,1,12,0020500969,Curry  Slam Dunk (4 PTS) (Francis 1 AST),,9:59,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,,7:46 PM
13,2,6,13,0020500969,,,9:59,1,5,4,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hamilton S.FOUL (P1.T1),7:46 PM
14,10,3,14,0020500969,Curry Free Throw 1 of 1 (5 PTS),,9:59,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 7,3,,7:46 PM
15,1,2,15,0020500969,,,9:42,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 10' Jump Shot,7:47 PM
16,0,4,16,0020500969,Curry REBOUND (Off:0 Def:2),,9:41,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
17,5,2,17,0020500969,MISS Rose  Layup,,9:28,1,4,0,5,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),7:47 PM
18,0,4,18,0020500969,,,9:26,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:47 PM
19,1,1,19,0020500969,,,9:21,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 7,1,Billups 20' Jump Shot (2 PTS),7:47 PM
20,1,2,20,0020500969,MISS Rose 7' Jump Shot,,9:01,1,4,0,0,147,Jalen Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,21,0020500969,,,9:00,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:47 PM
22,1,6,22,0020500969,Marbury P.FOUL (P1.T3),,8:51,1,4,5,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:48 PM
23,5,1,23,0020500969,,,8:47,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 7,-1,Hamilton  Layup (2 PTS) (Billups 1 AST),7:48 PM
24,42,1,24,0020500969,Marbury  Driving Layup (4 PTS),,8:34,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 9,1,,7:48 PM
25,1,1,25,0020500969,,,8:15,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 9,-2,Billups 24' 3PT Jump Shot (5 PTS),7:48 PM
26,1,2,26,0020500969,MISS Francis 16' Jump Shot,,8:00,1,4,0,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
27,0,4,27,0020500969,,,7:57,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:49 PM
28,2,5,28,0020500969,Francis STEAL (1 STL),,7:53,1,5,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hamilton Lost Ball Turnover (P1.T1),7:49 PM
29,1,6,29,0020500969,,,7:52,1,5,4,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Billups P.FOUL (P1.T2),7:49 PM
30,1,9,30,0020500969,KNICKS Timeout: Regular (Full 1 Short 0),,7:52,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
