,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500972,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500972,Jump Ball Jordan vs. Lopez: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,80,2,2,0021500972,MISS Redick 22' Step Back Jump Shot,,11:37,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021500972,,,11:34,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),10:41 PM
4,3,2,4,0021500972,,,11:20,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 9' Hook Shot,10:41 PM
5,0,4,6,0021500972,,,11:19,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),10:41 PM
6,7,1,5,0021500972,,,11:19,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Lopez  Dunk (2 PTS),10:41 PM
7,1,2,7,0021500972,MISS W. Johnson 21' Jump Shot,,11:00,1,4.0,0,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
8,0,4,8,0021500972,,,11:00,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),10:42 PM
9,1,2,9,0021500972,,,10:42,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 24' 3PT Jump Shot,10:42 PM
10,0,4,11,0021500972,,,10:41,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:1),10:42 PM
11,97,1,10,0021500972,,,10:41,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 0,-4,Lopez  Tip Layup Shot (4 PTS),10:42 PM
12,1,2,13,0021500972,MISS Redick 22' Jump Shot,,10:23,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
13,0,4,14,0021500972,,,10:23,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),10:42 PM
14,1,2,15,0021500972,,,10:15,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,10:42 PM
15,0,4,16,0021500972,W. Johnson REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
16,1,2,17,0021500972,MISS W. Johnson 18' Jump Shot,,10:00,1,4.0,0,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
17,0,4,18,0021500972,,,9:59,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),10:43 PM
18,2,6,19,0021500972,W. Johnson S.FOUL (P1.T1) (J.Goble),,9:43,1,4.0,5,1,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:43 PM
19,11,3,20,0021500972,,,9:43,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 0,-5,Porzingis Free Throw 1 of 2 (1 PTS),10:43 PM
20,12,3,22,0021500972,,,9:43,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis Free Throw 2 of 2,10:44 PM
21,0,4,24,0021500972,Jordan REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
22,2,6,26,0021500972,,,9:31,1,5.0,4,1,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Vujacic S.FOUL (P1.T1) (J.Goble),10:44 PM
23,11,3,27,0021500972,Redick Free Throw 1 of 2 (1 PTS),,9:31,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 1,-4,,10:44 PM
24,12,3,29,0021500972,Redick Free Throw 2 of 2 (2 PTS),,9:31,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 2,-3,,10:44 PM
