,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000123,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000123,Jump Ball Howard vs. Bargnani: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,42,1,2,0021000123,Carter 1' Driving Layup (2 PTS) (Howard 1 AST),,11:46,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:13 PM
3,1,1,3,0021000123,,,11:26,1,5,5,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,Jack 24' 3PT Jump Shot (3 PTS) (Weems 1 AST),7:14 PM
4,42,1,4,0021000123,Lewis 1' Driving Layup (2 PTS) (Carter 1 AST),,11:06,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,,7:14 PM
5,1,1,5,0021000123,,,10:43,1,5,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 4,-1,Weems 21' Jump Shot (2 PTS),7:14 PM
6,1,1,7,0021000123,Nelson  3PT Jump Shot (3 PTS) (Carter 2 AST),,10:25,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 7,2,,7:15 PM
7,47,2,8,0021000123,,,10:07,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 13' Turnaround Jump Shot,7:15 PM
8,0,4,9,0021000123,Richardson REBOUND (Off:0 Def:1),,10:06,1,4,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,42,1,10,0021000123,Nelson  Driving Layup (5 PTS),,10:00,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 9,4,,7:15 PM
