,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300585,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300585,Jump Ball Gortat vs. Noah: Tip to Hinrich,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,7:12 PM
2,1,2,2,0021300585,,,11:33,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 26' 3PT Jump Shot,7:12 PM
3,0,4,3,0021300585,,,11:32,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:12 PM
4,1,5,4,0021300585,,,11:30,1,5.0,0,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer Bad Pass Turnover (P1.T1),7:13 PM
5,7,1,5,0021300585,Gortat 2' Dunk (2 PTS) (Nene 1 AST),,11:18,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:13 PM
6,1,5,6,0021300585,Nene STEAL (1 STL),,10:57,1,5.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Noah Bad Pass Turnover (P1.T2),7:13 PM
7,1,1,7,0021300585,Beal 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),,10:51,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 5,5,,7:13 PM
8,1,2,8,0021300585,,,10:29,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 21' Jump Shot,7:14 PM
9,0,4,9,0021300585,Wall REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
10,1,2,10,0021300585,MISS Wall 18' Jump Shot,,10:18,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0021300585,,,10:17,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:14 PM
12,1,2,12,0021300585,,,10:05,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 18' Jump Shot,7:14 PM
13,0,4,13,0021300585,Ariza REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
14,1,2,14,0021300585,MISS Gortat 12' Jump Shot,,9:55,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,15,0021300585,,,9:54,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:14 PM
16,29,6,16,0021300585,Wall Shooting Block Foul (P1.T1),,9:50,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:14 PM
17,11,3,17,0021300585,,,9:50,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 5,4,Butler Free Throw 1 of 2 (1 PTS),7:15 PM
18,12,3,19,0021300585,,,9:50,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 5,3,Butler Free Throw 2 of 2 (2 PTS),7:15 PM
19,1,5,22,0021300585,Wall Bad Pass Turnover (P1.T1),,9:40,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
20,3,6,23,0021300585,Beal L.B.FOUL (P1.T2),,9:40,1,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:16 PM
21,1,5,24,0021300585,Beal STEAL (1 STL),,9:26,1,5.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hinrich Bad Pass Turnover (P1.T3),7:16 PM
22,50,1,25,0021300585,Beal 1' Running Dunk (5 PTS),,9:21,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 7,5,,7:16 PM
23,1,5,26,0021300585,Beal STEAL (2 STL),,9:15,1,5.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hinrich Bad Pass Turnover (P2.T4),7:16 PM
24,2,6,27,0021300585,,,9:15,1,5.0,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hinrich S.FOUL (P1.T1),7:16 PM
25,11,3,28,0021300585,MISS Wall Free Throw 1 of 2,,9:15,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
26,1,4,29,0021300585,WIZARDS Rebound,,9:15,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
27,3,7,32,0021300585,,,9:15,1,5.0,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah Violation:Lane,7:17 PM
28,12,3,34,0021300585,Wall Free Throw 2 of 2 (1 PTS),,9:15,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 8,6,,7:17 PM
29,1,2,37,0021300585,,,8:58,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 22' Jump Shot,7:18 PM
30,0,4,38,0021300585,Ariza REBOUND (Off:0 Def:2),,8:57,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
31,1,5,39,0021300585,Wall Bad Pass Turnover (P2.T2),,8:50,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),7:18 PM
32,7,1,40,0021300585,,,8:46,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 8,4,Noah 1' Dunk (2 PTS) (Butler 1 AST),7:18 PM
33,1,2,41,0021300585,MISS Nene 6' Jump Shot,,8:20,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
34,0,4,42,0021300585,,,8:19,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),7:18 PM
35,1,1,44,0021300585,,,8:01,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 8,1,Butler 27' 3PT Jump Shot (5 PTS) (Hinrich 1 AST),7:19 PM
36,39,5,45,0021300585,Wall Step Out of Bounds Turnover (P3.T3),,7:44,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
37,1,2,46,0021300585,,,7:32,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 21' Jump Shot,7:19 PM
38,0,4,47,0021300585,Nene REBOUND (Off:0 Def:1),,7:31,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
39,66,1,48,0021300585,Gortat 14' Jump Bank Shot (4 PTS),,7:21,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 10,3,,7:20 PM
40,1,1,49,0021300585,,,7:05,1,5.0,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 10,TIE,Hinrich 25' 3PT Jump Shot (3 PTS) (Butler 2 AST),7:20 PM
41,1,5,50,0021300585,Nene Bad Pass Turnover (P1.T4),,6:57,1,4.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (2 STL),7:20 PM
42,3,6,51,0021300585,Beal L.B.FOUL (P2.T3),,6:57,1,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:20 PM
43,0,8,52,0021300585,SUB: Webster FOR Beal,,6:57,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:20 PM
44,1,1,54,0021300585,,,6:44,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 10,-2,Dunleavy 21' Jump Shot (2 PTS) (Hinrich 2 AST),7:21 PM
45,42,1,55,0021300585,Wall 2' Driving Layup (3 PTS),,6:30,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 12,TIE,,7:21 PM
46,5,1,56,0021300585,,,6:09,1,5.0,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 12,-2,Hinrich 2' Layup (5 PTS) (Boozer 1 AST),7:21 PM
47,1,1,57,0021300585,Gortat 16' Jump Shot (6 PTS) (Webster 1 AST),,5:47,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 14,TIE,,7:22 PM
48,1,2,58,0021300585,Ariza BLOCK (1 BLK),,5:24,1,5.0,0,4,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,,,MISS Butler 14' Jump Shot,7:22 PM
49,0,4,59,0021300585,Ariza REBOUND (Off:0 Def:3),,5:22,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
50,1,2,60,0021300585,MISS Wall 8' Jump Shot,,5:05,1,4.0,0,5,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,Hinrich BLOCK (1 BLK),7:22 PM
51,0,4,61,0021300585,,,5:04,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),7:22 PM
52,1,2,62,0021300585,,,4:53,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 15' Jump Shot,7:23 PM
53,0,4,63,0021300585,Gortat REBOUND (Off:0 Def:1),,4:52,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
54,75,1,64,0021300585,Wall 1' Driving Finger Roll Layup (5 PTS) (Gortat 1 AST),,4:49,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 16,2,,7:23 PM
55,2,6,65,0021300585,,,4:49,1,5.0,4,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dunleavy S.FOUL (P1.T2),7:23 PM
56,1,9,66,0021300585,WIZARDS Timeout: Regular (Full 1 Short 0),,4:49,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
57,0,8,67,0021300585,,,4:49,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Snell FOR Noah,7:25 PM
