,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500690,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021500690,Jump Ball Gobert vs. Hawes: Tip to Lyles,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,2,2,0021500690,MISS Lyles  3PT Jump Shot,,11:45,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021500690,,,11:44,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hairston REBOUND (Off:0 Def:1),9:12 PM
4,1,2,4,0021500690,,,11:29,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 4' Jump Shot,9:12 PM
5,0,4,5,0021500690,Neto REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,2,6,6,0021500690,,,11:23,1,5.0,4,1,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hawes S.FOUL (P1.T1) (M.Callahan),9:12 PM
7,11,3,7,0021500690,MISS Gobert Free Throw 1 of 2,,11:23,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
8,1,4,8,0021500690,JAZZ Rebound,,11:23,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
9,12,3,9,0021500690,Gobert Free Throw 2 of 2 (1 PTS),,11:23,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:13 PM
10,1,2,11,0021500690,,,11:10,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hairston 20' Jump Shot,9:13 PM
11,0,4,12,0021500690,Gobert REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
12,42,2,13,0021500690,MISS Neto 2' Driving Layup,,10:53,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
13,0,4,14,0021500690,,,10:53,1,5.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),9:13 PM
14,1,2,16,0021500690,,,10:40,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,9:14 PM
15,0,4,17,0021500690,Gobert REBOUND (Off:0 Def:2),,10:39,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
16,1,1,18,0021500690,Hood 25' 3PT Jump Shot (3 PTS) (Neto 1 AST),,10:22,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:14 PM
17,98,1,19,0021500690,,,10:07,1,5.0,5,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 4,2,Hairston 1' Cutting Layup Shot (2 PTS) (Hawes 1 AST),9:14 PM
18,1,1,20,0021500690,Hood 25' 3PT Jump Shot (6 PTS) (Neto 2 AST),,9:45,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 7,5,,9:15 PM
