,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200876,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0021200876,Jump Ball Hawes vs. Ezeli: Tip to Ivey,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,,,,7:16 PM
2,1,2,2,0021200876,MISS Young 7' Jump Shot,,11:42,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0021200876,,,11:41,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:0 Def:1),7:16 PM
4,1,2,4,0021200876,,,11:35,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 6' Jump Shot,7:16 PM
5,0,4,5,0021200876,,,11:33,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:1 Def:1),7:16 PM
6,1,2,6,0021200876,,,11:26,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,7:16 PM
7,0,4,7,0021200876,,,11:26,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:16 PM
8,44,1,8,0021200876,,,11:22,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Barnes 1' Reverse Layup (2 PTS) (Curry 1 AST),7:17 PM
9,1,2,9,0021200876,MISS Hawes 7' Jump Shot,,11:06,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,10,0021200876,,,11:05,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:17 PM
11,11,6,11,0021200876,Hawes T.FOUL (P0.T0),,11:05,1,4.0,0,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
12,16,3,12,0021200876,,,11:05,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 0,-3,Curry Free Throw Technical (1 PTS),7:17 PM
13,3,2,14,0021200876,,,10:51,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 5' Hook Shot,7:18 PM
14,0,4,15,0021200876,,,10:46,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:18 PM
15,65,1,16,0021200876,,,10:45,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 0,-5,Thompson 10' Jump Hook Shot (2 PTS),7:18 PM
16,5,1,17,0021200876,Ivey 2' Layup (2 PTS) (Hawes 1 AST),,10:31,1,4.0,4,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,,7:18 PM
17,1,1,18,0021200876,,,10:19,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 2,-6,Curry 24' 3PT Jump Shot (4 PTS) (Ezeli 1 AST),7:18 PM
18,80,1,19,0021200876,Holiday 17' Step Back Jump Shot (2 PTS),,10:06,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,,7:19 PM
19,1,2,20,0021200876,,,9:52,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ezeli 4' Jump Shot,7:19 PM
20,0,4,21,0021200876,Turner REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
21,1,2,22,0021200876,MISS Young 3' Jump Shot,,9:43,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
22,0,4,23,0021200876,,,9:40,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:1 Def:2),7:19 PM
23,1,2,24,0021200876,Turner BLOCK (1 BLK),,9:33,1,5.0,0,4,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,,,MISS Barnes 19' Jump Shot,7:19 PM
24,0,4,25,0021200876,Hawes REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
25,1,2,28,0021200876,MISS Hawes 4' Jump Shot,,9:19,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
26,0,4,29,0021200876,,,9:18,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),7:20 PM
27,1,1,30,0021200876,,,9:04,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 4,-6,Lee 19' Jump Shot (2 PTS),7:20 PM
28,1,2,31,0021200876,MISS Holiday 13' Jump Shot,,8:54,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
29,0,4,32,0021200876,,,8:51,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),7:20 PM
30,42,1,33,0021200876,,,8:45,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 4,-8,Curry 1' Driving Layup (6 PTS) (Lee 1 AST),7:20 PM
31,1,1,34,0021200876,Ivey 24' 3PT Jump Shot (5 PTS) (Holiday 1 AST),,8:32,1,4.0,4,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 7,-5,,7:20 PM
32,1,2,35,0021200876,,,8:19,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson  3PT Jump Shot,7:21 PM
33,0,4,36,0021200876,Hawes REBOUND (Off:0 Def:2),,8:17,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
34,1,5,37,0021200876,Ivey Bad Pass Turnover (P1.T1),,8:11,1,4.0,5,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),7:21 PM
35,44,1,38,0021200876,,,8:05,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 7,-7,Barnes 1' Reverse Layup (4 PTS) (Thompson 1 AST),7:21 PM
36,2,6,39,0021200876,Hawes S.FOUL (P1.T1),,8:05,1,4.0,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:21 PM
37,10,3,40,0021200876,,,8:05,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 7,-8,Barnes Free Throw 1 of 1 (5 PTS),7:21 PM
38,1,1,42,0021200876,Ivey 24' 3PT Jump Shot (8 PTS) (Holiday 2 AST),,7:54,1,4.0,4,0,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 10,-5,,7:22 PM
39,1,5,43,0021200876,,,7:41,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),7:22 PM
40,1,2,44,0021200876,MISS Turner 13' Jump Shot,,7:30,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
41,0,4,45,0021200876,76ERS Rebound,,7:29,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
42,42,1,46,0021200876,Holiday 3' Driving Layup (4 PTS) (Turner 1 AST),,7:27,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 12,-3,,7:23 PM
43,4,6,47,0021200876,,,7:17,1,5.0,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Barnes OFF.Foul (P1),7:23 PM
44,5,5,48,0021200876,,,7:17,1,5.0,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes Foul Turnover (P1.T2),7:23 PM
