,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900562,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900562,Jump Ball Okafor vs. Jordan: Tip to Brown,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,,,,8:14 PM
2,1,2,2,0020900562,MISS Brown 19' Jump Shot,,11:53,1,4,0,5,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,Davis BLOCK (1 BLK),8:14 PM
3,0,4,3,0020900562,,,11:51,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:15 PM
4,4,5,4,0020900562,,,11:41,1,5,0,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby Traveling Turnover (P1.T1),8:15 PM
5,1,2,5,0020900562,MISS Brown 26' 3PT Jump Shot,,11:18,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,6,0020900562,,,11:16,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:15 PM
7,1,2,7,0020900562,,,11:08,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 16' Jump Shot,8:15 PM
8,0,4,8,0020900562,Stojakovic REBOUND (Off:0 Def:1),,11:07,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
9,1,2,9,0020900562,MISS West 16' Jump Shot,,10:57,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,10,0020900562,,,10:56,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:15 PM
11,5,2,11,0020900562,,,10:46,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan  Layup,8:16 PM
