,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300791,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021300791,Jump Ball Kaman vs. Ibaka: Tip to Shaw. Williams,,12:00,1,4,5,4,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,,,,10:47 PM
2,1,1,2,0021300791,Marshall 26' 3PT Jump Shot (3 PTS) (Kaman 1 AST),,11:37,1,4,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:47 PM
3,1,2,3,0021300791,,,11:20,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 16' Jump Shot,10:47 PM
4,0,4,4,0021300791,Kaman REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
5,42,1,5,0021300791,Marshall 2' Driving Layup (5 PTS) (Blake 1 AST),,11:05,1,4,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 5,5,,10:47 PM
6,1,2,6,0021300791,,,10:44,1,5,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,10:48 PM
7,0,4,7,0021300791,Kaman REBOUND (Off:0 Def:2),,10:42,1,4,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
8,1,2,8,0021300791,MISS Marshall 30' 3PT Jump Shot,,10:35,1,4,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
9,0,4,9,0021300791,Shaw. Williams REBOUND (Off:1 Def:0),,10:34,1,4,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
10,1,2,10,0021300791,MISS Shaw. Williams 18' Jump Shot,,10:30,1,4,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
11,0,4,11,0021300791,,,10:29,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:48 PM
12,42,1,12,0021300791,,,10:17,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 5,3,Durant 2' Driving Layup (2 PTS),10:48 PM
13,1,2,13,0021300791,MISS Blake 26' 3PT Jump Shot,,10:09,1,4,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
14,0,4,14,0021300791,,,10:08,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),10:48 PM
15,5,2,15,0021300791,,,9:48,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 2' Layup,10:49 PM
16,0,4,16,0021300791,Kaman REBOUND (Off:0 Def:3),,9:47,1,4,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
17,7,2,17,0021300791,MISS Shaw. Williams 2' Dunk,,9:42,1,4,0,5,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),10:49 PM
18,0,4,18,0021300791,,,9:38,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),10:49 PM
19,3,2,19,0021300791,,,9:31,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 2' Hook Shot,10:49 PM
20,0,4,20,0021300791,,,9:30,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:1),10:49 PM
21,3,2,21,0021300791,,,9:21,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Perkins 5' Hook Shot,10:49 PM
22,0,4,22,0021300791,Kaman REBOUND (Off:0 Def:4),,9:19,1,4,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
23,1,6,23,0021300791,,,9:08,1,5,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Perkins P.FOUL (P1.T1),10:49 PM
24,5,1,25,0021300791,Kaman 2' Layup (2 PTS) (Marshall 1 AST),,9:01,1,4,4,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 7,5,,10:50 PM
25,1,6,26,0021300791,Shaw. Williams P.FOUL (P1.T1),,8:45,1,4,5,1,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:50 PM
26,38,5,28,0021300791,,,8:34,1,3,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Turnover: 5 Second Inbound (T#1),10:51 PM
27,1,1,29,0021300791,W. Johnson 21' Jump Shot (2 PTS) (Marshall 2 AST),,8:19,1,4,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 9,7,,10:51 PM
28,1,9,30,0021300791,,,8:15,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),10:52 PM
29,1,2,34,0021300791,,,8:09,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 24' 3PT Jump Shot,10:55 PM
30,0,4,35,0021300791,Shaw. Williams REBOUND (Off:1 Def:1),,8:08,1,4,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
31,5,2,36,0021300791,MISS Blake 2' Layup,,7:50,1,4,0,5,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,Perkins BLOCK (1 BLK),10:55 PM
32,0,4,37,0021300791,,,7:47,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:3),10:55 PM
33,42,1,38,0021300791,,,7:45,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 9,5,Sefolosha 2' Driving Layup (2 PTS) (Durant 1 AST),10:55 PM
34,1,5,39,0021300791,Blake Bad Pass Turnover (P1.T1),,7:32,1,4,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),10:56 PM
35,1,1,41,0021300791,,,7:18,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 9,3,Durant 16' Jump Shot (4 PTS) (Sefolosha 1 AST),10:56 PM
36,1,5,42,0021300791,Marshall Bad Pass Turnover (P1.T2),,7:09,1,4,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
37,1,2,43,0021300791,,,6:56,1,5,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Jackson 27' 3PT Jump Shot,10:57 PM
38,0,4,44,0021300791,,,6:55,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),10:57 PM
39,5,1,45,0021300791,,,6:51,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 9,1,Ibaka 2' Layup (2 PTS),10:57 PM
40,1,2,46,0021300791,MISS Marshall 28' 3PT Jump Shot,,6:40,1,4,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
41,0,4,47,0021300791,,,6:39,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),10:57 PM
42,7,5,48,0021300791,,,6:30,1,5,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Discontinue Dribble Turnover (P1.T2),10:57 PM
43,80,2,49,0021300791,MISS Kaman 11' Step Back Jump Shot,,6:17,1,4,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
44,0,4,50,0021300791,,,6:14,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:4),10:58 PM
45,1,5,51,0021300791,Blake STEAL (1 STL),,6:05,1,5,4,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T3),10:58 PM
46,1,1,52,0021300791,Kaman 16' Jump Shot (4 PTS),,5:48,1,4,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 11,3,,10:58 PM
47,44,2,53,0021300791,,,5:20,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 2' Reverse Layup,10:59 PM
48,0,4,54,0021300791,Blake REBOUND (Off:0 Def:1),,5:18,1,4,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
49,1,1,55,0021300791,Shaw. Williams 25' 3PT Jump Shot (3 PTS) (Marshall 3 AST),,5:13,1,4,4,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 14,6,,10:59 PM
50,1,2,56,0021300791,,,5:00,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,10:59 PM
51,0,4,57,0021300791,Blake REBOUND (Off:0 Def:2),,4:59,1,4,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
