,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000551,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021000551,Jump Ball Brown vs. Gasol: Tip to Augustin,,12:00,1,4.0,5,4,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:20 PM
2,1,2,3,0021000551,MISS Diaw 26' 3PT Jump Shot,,11:37,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
3,0,4,4,0021000551,,,11:36,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:21 PM
4,42,2,5,0021000551,,,11:12,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 2' Driving Layup,7:21 PM
5,0,4,7,0021000551,,,11:11,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),7:21 PM
6,4,1,6,0021000551,,,11:11,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Gasol 1' Tip Shot (2 PTS),7:21 PM
7,1,2,8,0021000551,MISS Jackson 21' Jump Shot,,10:58,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
8,0,4,9,0021000551,Diaw REBOUND (Off:1 Def:0),,10:57,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
9,1,5,10,0021000551,Diaw Bad Pass Turnover (P1.T1),,10:54,1,4.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),7:21 PM
10,1,2,11,0021000551,,,10:31,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 20' Jump Shot,7:22 PM
11,0,4,12,0021000551,Jackson REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
12,57,2,13,0021000551,MISS Diaw 2' Driving Hook Shot,,10:17,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
13,0,4,14,0021000551,,,10:15,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),7:22 PM
14,1,6,15,0021000551,Henderson P.FOUL (P1.T1),,10:04,1,4.0,5,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:22 PM
15,1,2,16,0021000551,,,9:59,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 19' Jump Shot,7:23 PM
16,0,4,17,0021000551,Brown REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
17,42,1,18,0021000551,Jackson 2' Driving Layup (2 PTS) (Diaw 1 AST),,9:34,1,4.0,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:23 PM
18,2,6,19,0021000551,Brown S.FOUL (P1.T2),,9:19,1,4.0,5,1,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:23 PM
19,11,3,20,0021000551,,,9:19,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen Free Throw 1 of 2,7:24 PM
20,1,4,21,0021000551,,,9:19,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:24 PM
21,12,3,22,0021000551,,,9:19,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,Allen Free Throw 2 of 2 (1 PTS),7:24 PM
22,1,2,25,0021000551,MISS Henderson 8' Jump Shot,,8:59,1,4.0,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,Allen BLOCK (1 BLK),7:24 PM
23,0,4,26,0021000551,Brown REBOUND (Off:1 Def:1),,8:57,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
24,1,2,27,0021000551,MISS Jackson 25' 3PT Jump Shot,,8:53,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
25,0,4,28,0021000551,,,8:51,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:25 PM
26,1,2,29,0021000551,,,8:43,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 21' Jump Shot,7:25 PM
