,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:40 PM
1,0,10,1,0020801093,Jump Ball Collins vs. Lopez: Tip to Harris,,12:00,1,4,5,5,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,3:40 PM
2,5,1,2,0020801093,,,11:45,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Hassell  Layup (2 PTS),3:41 PM
3,2,6,3,0020801093,,,11:30,1,5,4,1,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Anderson S.FOUL (P1.T1),3:41 PM
4,11,3,4,0020801093,Miller Free Throw 1 of 2 (1 PTS),,11:30,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,3:41 PM
5,12,3,6,0020801093,MISS Miller Free Throw 2 of 2,,11:30,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:41 PM
6,0,4,8,0020801093,,,11:30,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),3:42 PM
7,1,5,9,0020801093,Ollie STEAL (1 STL),,11:23,1,5,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lopez Bad Pass Turnover (P1.T1),3:42 PM
8,41,5,10,0020801093,Ollie Poss Lost Ball Turnover (P1.T1),,11:20,1,4,5,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),3:42 PM
9,48,1,11,0020801093,,,11:14,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 1,-3,Hassell  Dunk (4 PTS),3:42 PM
