,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800880,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020800880,Jump Ball Elson vs. McGuire: Tip to,,12:00,1,4,5,2,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,1610612749,,,,,,,,,8:42 PM
2,1,2,2,0020800880,MISS Elson 15' Jump Shot,,11:51,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020800880,Mbah a Moute REBOUND (Off:1 Def:0),,11:50,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
4,4,2,4,0020800880,MISS Mbah a Moute  Tip Shot,,11:50,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,5,0020800880,Mbah a Moute REBOUND (Off:2 Def:0),,11:49,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
6,41,5,6,0020800880,Mbah a Moute Poss Lost Ball Turnover (P1.T1),,11:48,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
7,45,2,7,0020800880,,,11:29,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila  Jump Shot,8:43 PM
8,0,4,8,0020800880,BUCKS Rebound,,11:25,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
9,1,6,9,0020800880,,,11:25,1,5,4,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Songaila P.FOUL (P1.T1),8:43 PM
10,1,2,10,0020800880,MISS Villanueva 25' 3PT Jump Shot,,11:08,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
