,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500213,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500213,Jump Ball Plumlee vs. Gasol: Tip to Rose,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,10:11 PM
2,58,2,2,0021500213,,,11:42,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 7' Turnaround Hook Shot,10:12 PM
3,0,4,3,0021500213,Plumlee REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,78,2,4,0021500213,MISS Vonleh 3' Floating Jump Shot,,11:24,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021500213,,,11:23,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:12 PM
6,1,1,6,0021500213,,,11:15,1,5.0,5,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 0,-3,Snell 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),10:12 PM
7,1,2,7,0021500213,MISS Vonleh 6' Jump Shot,,10:54,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,0,4,8,0021500213,,,10:54,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:13 PM
9,2,6,9,0021500213,Vonleh S.FOUL (P1.T1) (M.Davis),,10:46,1,4.0,5,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:13 PM
10,11,3,10,0021500213,,,10:46,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Snell Free Throw 1 of 2 (4 PTS),10:13 PM
11,12,3,12,0021500213,,,10:46,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 0,-5,Snell Free Throw 2 of 2 (5 PTS),10:13 PM
12,1,2,14,0021500213,MISS Aminu 25' 3PT Jump Shot,,10:29,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,0,4,15,0021500213,Plumlee REBOUND (Off:1 Def:1),,10:29,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
14,1,2,16,0021500213,MISS Lillard 26' 3PT Jump Shot,,10:25,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
15,0,4,17,0021500213,,,10:24,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),10:14 PM
16,79,2,18,0021500213,,,10:12,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Pullup Jump Shot,10:14 PM
17,0,4,19,0021500213,Aminu REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
18,46,2,20,0021500213,MISS Aminu 3' Running Jump Shot,,10:05,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
19,0,4,21,0021500213,,,10:05,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:14 PM
20,3,6,22,0021500213,Vonleh L.B.FOUL (P2.T2) (M.Davis),,10:05,1,4.0,5,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:14 PM
21,3,1,23,0021500213,,,9:49,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 0,-7,Gasol 3' Hook Shot (2 PTS) (Mirotic 1 AST),10:15 PM
22,3,2,24,0021500213,MISS Plumlee 3' Hook Shot,,9:24,1,4.0,0,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),10:15 PM
23,0,4,25,0021500213,Plumlee REBOUND (Off:2 Def:1),,9:24,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
24,11,5,26,0021500213,TRAIL BLAZERS Turnover: Shot Clock (T#1),,9:24,1,2.0,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
25,1,1,27,0021500213,,,9:10,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 0,-10,Mirotic 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),10:15 PM
26,1,9,28,0021500213,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,9:10,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
27,78,2,30,0021500213,MISS McCollum 4' Floating Jump Shot,,8:51,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
28,0,4,31,0021500213,,,8:50,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:4),10:18 PM
29,40,5,32,0021500213,,,8:31,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic Out of Bounds Lost Ball Turnover (P1.T1),10:19 PM
30,42,2,33,0021500213,MISS Aminu 2' Driving Layup,,8:13,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
31,0,4,35,0021500213,Plumlee REBOUND (Off:3 Def:1),,8:11,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
32,97,2,34,0021500213,MISS Plumlee 1' Tip Layup Shot,,8:11,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
33,0,4,37,0021500213,Vonleh REBOUND (Off:1 Def:0),,8:08,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
34,107,1,36,0021500213,Vonleh  Tip Dunk Shot (2 PTS),,8:08,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 2,-8,,10:19 PM
35,1,1,38,0021500213,,,7:53,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 2,-11,Butler 25' 3PT Jump Shot (3 PTS),10:19 PM
36,79,1,39,0021500213,Lillard 3' Pullup Jump Shot (2 PTS),,7:32,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 4,-9,,10:20 PM
37,2,6,40,0021500213,,,7:32,1,5.0,4,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Snell S.FOUL (P1.T1) (L.Richardson),10:20 PM
38,10,3,41,0021500213,Lillard Free Throw 1 of 1 (3 PTS),,7:32,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 5,-8,,10:20 PM
39,1,2,43,0021500213,,,7:11,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,10:21 PM
40,0,4,44,0021500213,Lillard REBOUND (Off:0 Def:1),,7:11,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
41,1,1,45,0021500213,McCollum  3PT Jump Shot (3 PTS) (Aminu 1 AST),,7:02,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 8,-5,,10:21 PM
42,27,6,46,0021500213,Vonleh Personal Block Foul (P3.T3) (L.Richardson),,6:54,1,4.0,5,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:21 PM
43,0,8,47,0021500213,SUB: Harkless FOR Vonleh,,6:54,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:21 PM
44,1,1,48,0021500213,,,6:48,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 8,-8,Rose 26' 3PT Jump Shot (3 PTS) (Mirotic 2 AST),10:21 PM
45,1,1,49,0021500213,Aminu  3PT Jump Shot (3 PTS) (McCollum 1 AST),,6:30,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 11,-5,,10:22 PM
46,73,2,50,0021500213,Harkless BLOCK (1 BLK),,6:06,1,5.0,0,4,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,,,MISS Mirotic 2' Driving Reverse Layup,10:22 PM
47,0,4,51,0021500213,Plumlee REBOUND (Off:3 Def:2),,6:05,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
48,78,2,52,0021500213,MISS Plumlee 6' Floating Jump Shot,,5:58,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
49,0,4,53,0021500213,,,5:57,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),10:22 PM
50,79,2,54,0021500213,,,5:42,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 17' Pullup Jump Shot,10:23 PM
51,0,4,55,0021500213,Lillard REBOUND (Off:0 Def:2),,5:42,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
52,1,2,56,0021500213,MISS Plumlee 17' Jump Shot,,5:28,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
53,0,4,57,0021500213,Plumlee REBOUND (Off:4 Def:2),,5:26,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
54,1,5,58,0021500213,Plumlee Bad Pass Turnover (P1.T2),,5:22,1,4.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),10:23 PM
55,2,6,59,0021500213,McCollum S.FOUL (P1.T4) (M.Davis),,5:22,1,4.0,5,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:23 PM
56,11,3,60,0021500213,,,5:22,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,17 - 11,-6,Butler Free Throw 1 of 2 (4 PTS),10:23 PM
57,0,8,62,0021500213,SUB: Crabbe FOR Plumlee,,5:22,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:24 PM
58,0,8,63,0021500213,SUB: Davis FOR McCollum,,5:22,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:24 PM
59,0,8,64,0021500213,,,5:22,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Hinrich FOR Gasol,10:24 PM
60,0,8,65,0021500213,,,5:22,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Noah FOR Rose,10:24 PM
61,12,3,66,0021500213,,,5:22,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 11,-7,Butler Free Throw 2 of 2 (5 PTS),10:24 PM
62,2,6,68,0021500213,,,5:10,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Noah S.FOUL (P1.T2) (M.Davis),10:24 PM
63,11,3,69,0021500213,Lillard Free Throw 1 of 2 (4 PTS),,5:10,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 12,-6,,10:24 PM
64,12,3,71,0021500213,Lillard Free Throw 2 of 2 (5 PTS),,5:10,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 13,-5,,10:24 PM
65,79,2,73,0021500213,,,4:54,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Pullup Jump Shot,10:25 PM
66,0,4,74,0021500213,Aminu REBOUND (Off:0 Def:2),,4:53,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
67,2,6,75,0021500213,,,4:50,1,5.0,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Hinrich S.FOUL (P1.T3) (K.Lane),10:25 PM
68,11,3,76,0021500213,Lillard Free Throw 1 of 2 (6 PTS),,4:50,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 14,-4,,10:25 PM
69,0,8,78,0021500213,,,4:50,1,5.0,5,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: McDermott FOR Snell,10:25 PM
70,12,3,79,0021500213,Lillard Free Throw 2 of 2 (7 PTS),,4:50,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 15,-3,,10:26 PM
71,79,2,81,0021500213,,,4:37,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 15' Pullup Jump Shot,10:26 PM
72,0,4,82,0021500213,Lillard REBOUND (Off:0 Def:3),,4:36,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
