,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300649,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020300649,Jump Ball Bosh vs. Dalembert: Tip to McKie,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,,,,7:44 PM
2,47,1,2,0020300649,,,11:43,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Robinson 12' Turnaround Jump Shot (2 PTS),7:44 PM
3,1,1,3,0020300649,Marshall 14' Jump Shot (2 PTS) (Williams 1 AST),,11:22,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:45 PM
4,4,6,4,0020300649,,,11:00,1,5,0,1,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie OFF.Foul (P1),7:45 PM
5,5,5,5,0020300649,,,11:00,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie Foul Turnover (P1.T1),7:45 PM
6,17,6,6,0020300649,,,10:49,1,5,0,1,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Thomas ),7:46 PM
7,16,3,7,0020300649,Carter Free Throw Technical (1 PTS),,10:49,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,,7:46 PM
8,47,1,9,0020300649,Marshall 6' Turnaround Jump Shot (4 PTS) (Rose 1 AST),,10:39,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:46 PM
9,42,2,10,0020300649,,,10:17,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas  Driving Layup,7:47 PM
10,0,4,11,0020300649,,,10:15,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:47 PM
11,42,2,12,0020300649,,,10:12,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas  Driving Layup,7:47 PM
12,0,4,13,0020300649,Bosh REBOUND (Off:0 Def:1),,10:10,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
13,1,2,14,0020300649,MISS Rose 17' Jump Shot,,10:03,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
14,0,4,15,0020300649,,,10:02,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:47 PM
15,2,6,16,0020300649,Rose S.FOUL (P1.T1),,9:48,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 PM
16,11,3,17,0020300649,,,9:48,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 5,2,Robinson Free Throw 1 of 2 (3 PTS),7:48 PM
17,12,3,18,0020300649,,,9:48,1,5,0,0,299,Glenn Robinson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 5,1,Robinson Free Throw 2 of 2 (4 PTS),7:48 PM
