,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800637,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020800637,Jump Ball Duncan vs. Lopez: Tip to Harris,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,8:43 PM
2,5,2,2,0020800637,Duncan BLOCK (1 BLK),,11:49,1,5,0,4,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Simmons 1' Layup,8:44 PM
3,0,4,3,0020800637,,,11:48,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:1 Def:0),8:44 PM
4,1,1,4,0020800637,,,11:41,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Carter 19' Jump Shot (2 PTS),8:44 PM
5,1,1,5,0020800637,Finley 17' Jump Shot (2 PTS) (Mason Jr. 1 AST),,11:19,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:44 PM
6,1,1,6,0020800637,,,10:57,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Carter 17' Jump Shot (4 PTS) (Harris 1 AST),8:45 PM
7,1,2,7,0020800637,MISS Mason Jr.  3PT Jump Shot,,10:37,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
8,0,4,8,0020800637,,,10:36,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:45 PM
9,79,2,9,0020800637,,,10:29,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Pullup Jump Shot,8:45 PM
10,0,4,10,0020800637,Bonner REBOUND (Off:0 Def:1),,10:28,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
11,66,1,11,0020800637,Duncan 14' Jump Bank Shot (2 PTS),,10:08,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,8:45 PM
12,1,2,12,0020800637,,,9:54,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 15' Jump Shot,8:46 PM
13,0,4,13,0020800637,Bonner REBOUND (Off:0 Def:2),,9:52,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
