,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500850,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500850,Jump Ball Gasol vs. Gortat: Tip to Dudley,,12:00,1,4.0,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,8:11 PM
2,1,5,2,0021500850,Moore STEAL (1 STL),,11:37,1,5.0,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Dudley Bad Pass Turnover (P1.T1),8:11 PM
3,42,1,3,0021500850,Gibson 2' Driving Layup (2 PTS),,11:26,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
4,1,1,4,0021500850,,,11:13,1,5.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Temple 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),8:11 PM
5,1,1,5,0021500850,Snell 22' Jump Shot (2 PTS),,10:50,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,,8:12 PM
6,1,1,6,0021500850,,,10:37,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 4,-1,Wall 17' Jump Shot (2 PTS),8:12 PM
7,1,2,7,0021500850,MISS Moore 24' 3PT Jump Shot,,10:23,1,4.0,0,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021500850,,,10:22,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:12 PM
9,1,1,9,0021500850,,,10:18,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,Porter Jr. 17' Jump Shot (2 PTS) (Wall 2 AST),8:12 PM
10,42,1,10,0021500850,Gibson 1' Driving Layup (4 PTS) (Snell 1 AST),,10:02,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 6,-1,,8:13 PM
11,2,6,11,0021500850,,,10:02,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wall S.FOUL (P1.T1) (S.Twardoski),8:13 PM
12,10,3,12,0021500850,MISS Gibson Free Throw 1 of 1,,10:02,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,14,0021500850,,,10:00,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:13 PM
14,2,5,15,0021500850,Gasol STEAL (1 STL),,9:47,1,5.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Temple Lost Ball Turnover (P1.T2),8:13 PM
15,1,1,16,0021500850,Dunleavy  3PT Jump Shot (3 PTS) (Snell 2 AST),,9:38,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 9,2,,8:13 PM
16,1,1,17,0021500850,,,9:20,1,5.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 9,TIE,Dudley 22' Jump Shot (2 PTS) (Temple 1 AST),8:14 PM
17,1,2,18,0021500850,MISS Gasol 24' 3PT Jump Shot,,9:03,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,19,0021500850,,,9:01,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:2),8:14 PM
19,26,6,21,0021500850,,,8:58,1,5.0,4,1,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Dudley Offensive Charge Foul (P1.T2) (J.Capers),8:14 PM
20,5,5,22,0021500850,,,8:58,1,5.0,0,1,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley Foul Turnover (P2.T3),8:14 PM
21,1,1,23,0021500850,Snell 25' 3PT Jump Shot (5 PTS),,8:42,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 12,3,,8:15 PM
22,1,2,24,0021500850,,,8:30,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 25' 3PT Jump Shot,8:15 PM
23,0,4,25,0021500850,Gasol REBOUND (Off:0 Def:1),,8:29,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
24,42,1,27,0021500850,Dunleavy 1' Driving Layup (5 PTS) (Gasol 1 AST),,8:17,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 14,5,,8:15 PM
25,79,1,28,0021500850,,,8:04,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 14,3,Temple 19' Pullup Jump Shot (5 PTS),8:15 PM
26,1,6,29,0021500850,,,7:57,1,5.0,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Porter Jr. P.FOUL (P1.T3) (L.Richardson),8:16 PM
27,26,6,30,0021500850,Snell Offensive Charge Foul (P1.T1) (S.Twardoski),,7:50,1,4.0,5,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:16 PM
28,5,5,31,0021500850,Snell Foul Turnover (P1.T1),,7:50,1,4.0,0,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
29,1,2,32,0021500850,,,7:35,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 24' 3PT Jump Shot,8:16 PM
30,0,4,33,0021500850,Moore REBOUND (Off:0 Def:1),,7:34,1,4.0,0,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
31,1,2,34,0021500850,MISS Dunleavy  3PT Jump Shot,,7:29,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
32,0,4,35,0021500850,,,7:27,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),8:17 PM
33,1,1,36,0021500850,,,7:18,1,5.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 14,TIE,Temple 24' 3PT Jump Shot (8 PTS) (Dudley 1 AST),8:17 PM
34,1,2,37,0021500850,MISS Gibson 5' Jump Shot,,7:04,1,4.0,0,5,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),8:17 PM
35,0,4,38,0021500850,,,7:02,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),8:17 PM
36,1,2,39,0021500850,,,6:57,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 25' 3PT Jump Shot,8:17 PM
37,0,4,40,0021500850,,,6:57,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:17 PM
38,3,6,41,0021500850,Moore L.B.FOUL (P1.T2) (S.Twardoski),,6:57,1,4.0,5,1,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:17 PM
39,1,1,43,0021500850,,,6:47,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 14,-2,Wall 17' Jump Shot (4 PTS),8:18 PM
40,1,2,44,0021500850,MISS Dunleavy 25' 3PT Jump Shot,,6:33,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
41,0,4,45,0021500850,,,6:32,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),8:18 PM
42,1,2,46,0021500850,,,6:23,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dudley 25' 3PT Jump Shot,8:18 PM
43,0,4,47,0021500850,Dunleavy REBOUND (Off:0 Def:1),,6:21,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
44,1,2,48,0021500850,MISS Snell 5' Jump Shot,,6:03,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
45,0,4,49,0021500850,,,6:02,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:2),8:18 PM
46,98,2,50,0021500850,Dunleavy BLOCK (1 BLK),,5:58,1,5.0,0,4,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,,,MISS Temple 3' Cutting Layup Shot,8:18 PM
47,0,4,52,0021500850,,,5:56,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:1 Def:1),8:18 PM
48,87,2,51,0021500850,,,5:56,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr.  Putback Dunk,8:18 PM
49,0,4,53,0021500850,Gasol REBOUND (Off:0 Def:2),,5:49,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
50,2,5,54,0021500850,Moore Lost Ball Turnover (P1.T2),,5:47,1,4.0,5,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Temple STEAL (1 STL),8:19 PM
