,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200396,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200396,Jump Ball Koufos vs. Mullens: Tip to Gallinari,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,2,0021200396,MISS Lawson 16' Jump Shot,,11:40,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021200396,,,11:39,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:1),9:11 PM
4,1,2,4,0021200396,,,11:19,1,5.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Taylor 24' 3PT Jump Shot,9:11 PM
5,0,4,5,0021200396,Iguodala REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
6,75,1,6,0021200396,Iguodala 1' Driving Finger Roll Layup (2 PTS) (Lawson 1 AST),,11:11,1,4.0,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:12 PM
7,2,6,7,0021200396,,,11:11,1,5.0,4,1,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mullens S.FOUL (P1.T1),9:12 PM
8,10,3,8,0021200396,Iguodala Free Throw 1 of 1 (3 PTS),,11:11,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 3,3,,9:12 PM
9,86,2,10,0021200396,,,10:47,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 14' Turnaround Fadeaway Shot,9:12 PM
10,0,4,11,0021200396,NUGGETS Rebound,,10:46,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
11,5,1,13,0021200396,Koufos 1' Layup (2 PTS) (Faried 1 AST),,10:34,1,4.0,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 5,5,,9:13 PM
12,2,9,14,0021200396,,,10:31,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Short (Reg.0 Short 1),9:13 PM
13,1,2,16,0021200396,Faried BLOCK (1 BLK),,10:13,1,5.0,0,4,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,MISS Mullens 19' Jump Shot,9:14 PM
14,0,4,17,0021200396,,,10:12,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),9:14 PM
15,5,1,18,0021200396,,,10:08,1,5.0,5,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,Taylor 2' Layup (2 PTS) (Kidd-Gilchrist 1 AST),9:15 PM
16,43,2,19,0021200396,MISS Koufos 2' Alley Oop Layup,,10:01,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,20,0021200396,,,10:00,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),9:15 PM
18,1,2,21,0021200396,Gallinari BLOCK (1 BLK),,9:50,1,5.0,0,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,MISS Biyombo 4' Jump Shot,9:15 PM
19,0,4,25,0021200396,,,9:48,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:2 Def:0),9:15 PM
20,71,1,24,0021200396,,,9:47,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 5,1,Kidd-Gilchrist 2' Finger Roll Layup (2 PTS),9:15 PM
21,1,2,26,0021200396,MISS Gallinari 20' Jump Shot,,9:27,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,27,0021200396,Faried REBOUND (Off:1 Def:0),,9:27,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
