,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500385,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021500385,Jump Ball Hibbert vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,10:50 PM
2,78,2,2,0021500385,,,11:42,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 3' Floating Jump Shot,10:50 PM
3,0,4,3,0021500385,Bryant REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
4,1,2,4,0021500385,MISS Clarkson 29' 3PT Jump Shot,,11:32,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
5,0,4,5,0021500385,,,11:31,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),10:50 PM
6,1,1,6,0021500385,,,11:22,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Beverley  3PT Jump Shot (3 PTS) (Ariza 1 AST),10:51 PM
7,1,2,7,0021500385,MISS Hibbert 17' Jump Shot,,11:04,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
8,0,4,8,0021500385,,,11:03,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:0 Def:1),10:51 PM
9,44,2,9,0021500385,,,10:54,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 2' Reverse Layup,10:51 PM
10,0,4,10,0021500385,Williams REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
11,98,1,11,0021500385,Nance Jr. 1' Cutting Layup Shot (2 PTS) (Williams 1 AST),,10:44,1,4.0,4,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,,10:51 PM
12,2,6,12,0021500385,Hibbert S.FOUL (P1.T1) (K.Lane),,10:40,1,4.0,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:51 PM
13,11,3,13,0021500385,,,10:40,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Howard Free Throw 1 of 2 (1 PTS),10:52 PM
14,12,3,15,0021500385,,,10:40,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,Howard Free Throw 2 of 2 (2 PTS),10:52 PM
15,1,2,17,0021500385,MISS Clarkson 8' Jump Shot,,10:20,1,4.0,0,5,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),10:53 PM
16,0,4,18,0021500385,,,10:18,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:53 PM
17,2,6,19,0021500385,Clarkson S.FOUL (P1.T2) (M.Davis),,10:00,1,4.0,5,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:53 PM
18,11,3,20,0021500385,,,10:00,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,Capela Free Throw 1 of 2 (1 PTS),10:53 PM
19,12,3,22,0021500385,,,10:00,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Capela Free Throw 2 of 2,10:54 PM
20,0,4,24,0021500385,,,9:58,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),10:54 PM
