,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301114,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:55 PM
1,0,10,1,0020301114,Jump Ball Kaman vs. Collins: Tip to Gugliotta,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,,,,9:55 PM
2,1,1,2,0020301114,,,11:42,1,5,5,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Giricek 17' Jump Shot (2 PTS) (Collins 1 AST),9:55 PM
3,1,2,3,0020301114,MISS Brand 12' Jump Shot,,11:24,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:55 PM
4,0,4,4,0020301114,,,11:22,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek REBOUND (Off:0 Def:1),9:55 PM
5,1,5,5,0020301114,,,11:09,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins Bad Pass Turnover (P1.T1),9:56 PM
6,1,1,6,0020301114,Dooling 18' Jump Shot (2 PTS),,10:46,1,4,0,0,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,9:56 PM
7,1,2,7,0020301114,,,10:21,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 22' Jump Shot,9:56 PM
8,0,4,8,0020301114,Dooling REBOUND (Off:0 Def:1),,10:20,1,4,0,0,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:56 PM
9,1,1,9,0020301114,Overton 16' Jump Shot (2 PTS) (Kaman 1 AST),,10:02,1,4,4,0,77,Doug Overton,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,9:57 PM
10,4,6,10,0020301114,,,9:44,1,5,0,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins OFF.Foul (P1),9:57 PM
11,5,5,11,0020301114,,,9:44,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins Foul Turnover (P2.T2),9:57 PM
12,8,1,12,0020301114,Brand  Slam Dunk (2 PTS) (Overton 1 AST),,9:29,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,77,Doug Overton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 6,4,,9:58 PM
13,1,6,13,0020301114,Maggette P.FOUL (P1.T1),,9:12,1,4,0,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:58 PM
14,41,5,14,0020301114,,,8:56,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek Poss Lost Ball Turnover (P1.T3),9:59 PM
15,47,1,15,0020301114,Brand 9' Turnaround Jump Shot (4 PTS) (Maggette 1 AST),,8:42,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 8,6,,9:59 PM
16,1,1,16,0020301114,,,8:23,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 8,4,Kirilenko 22' Jump Shot (2 PTS) (Giricek 1 AST),9:59 PM
17,2,6,17,0020301114,,,8:11,1,5,0,1,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta S.FOUL (P1.T1),10:00 PM
18,11,3,18,0020301114,Brand Free Throw 1 of 2 (5 PTS),,8:11,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 9,5,,10:00 PM
19,12,3,19,0020301114,Brand Free Throw 2 of 2 (6 PTS),,8:11,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 10,6,,10:00 PM
20,1,2,20,0020301114,,,8:00,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 20' Jump Shot,10:00 PM
21,0,4,21,0020301114,Kaman REBOUND (Off:0 Def:1),,7:59,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:01 PM
22,5,2,22,0020301114,MISS Maggette  Layup,,7:50,1,4,0,5,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),10:01 PM
23,0,4,23,0020301114,,,7:49,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),10:01 PM
24,1,5,24,0020301114,,,7:36,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T4),10:01 PM
25,1,2,25,0020301114,MISS Dooling 22' Jump Shot,,7:14,1,4,0,0,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:02 PM
