,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800320,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020800320,Jump Ball Nene vs. Jefferson: Tip to Balkman,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,,,,9:14 PM
2,1,2,2,0020800320,MISS Anthony 24' 3PT Jump Shot,,11:39,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
3,0,4,3,0020800320,,,11:38,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,McCants REBOUND (Off:0 Def:1),9:14 PM
4,1,2,4,0020800320,,,11:32,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith 4' Jump Shot,9:14 PM
5,0,4,6,0020800320,,,11:31,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),9:14 PM
6,5,1,5,0020800320,,,11:30,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Smith  Layup (2 PTS),9:14 PM
7,1,5,7,0020800320,Balkman Bad Pass Turnover (P1.T1),,11:06,1,4,5,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Smith STEAL (1 STL),9:15 PM
8,65,2,8,0020800320,,,10:53,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 5' Jump Hook Shot,9:15 PM
9,0,4,9,0020800320,Nene REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
10,5,2,10,0020800320,MISS Nene  Layup,,10:38,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,Jefferson BLOCK (1 BLK),9:15 PM
