,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201106,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021201106,Jump Ball Jefferson vs. Leonard: Tip to Williams,,12:00,1,4,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,2,2,0021201106,MISS Williams 20' Jump Shot,,11:34,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
3,0,4,3,0021201106,,,11:32,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),9:13 PM
4,1,2,4,0021201106,,,11:21,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 19' Jump Shot,9:13 PM
5,0,4,5,0021201106,Jefferson REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
6,1,2,6,0021201106,MISS Hayward 19' Jump Shot,,11:03,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,7,0021201106,,,11:01,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),9:13 PM
8,1,2,8,0021201106,,,10:52,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,9:14 PM
9,0,4,9,0021201106,Hayward REBOUND (Off:0 Def:1),,10:51,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
10,1,2,10,0021201106,MISS Jefferson 19' Jump Shot,,10:40,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,0,4,11,0021201106,,,10:38,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),9:14 PM
12,1,2,12,0021201106,,,10:27,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,9:14 PM
13,0,4,13,0021201106,Jefferson REBOUND (Off:0 Def:2),,10:26,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,2,6,14,0021201106,,,10:14,1,5,4,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hickson S.FOUL (P1.T1),9:14 PM
15,11,3,15,0021201106,Hayward Free Throw 1 of 2 (1 PTS),,10:14,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:14 PM
16,12,3,17,0021201106,Hayward Free Throw 2 of 2 (2 PTS),,10:14,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:15 PM
17,1,5,19,0021201106,Foye STEAL (1 STL),,10:03,1,5,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),9:15 PM
18,1,6,20,0021201106,,,10:02,1,5,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Matthews P.FOUL (P1.T2),9:15 PM
19,8,1,21,0021201106,Jefferson 1' Slam Dunk (2 PTS) (Hayward 1 AST),,9:52,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:16 PM
20,8,5,22,0021201106,,,9:37,1,5,0,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson 3 Second Violation Turnover (P1.T2),9:16 PM
21,7,2,23,0021201106,MISS Jefferson 2' Dunk,,9:22,1,4,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,,,Leonard BLOCK (1 BLK),9:16 PM
22,0,4,24,0021201106,Hayward REBOUND (Off:1 Def:1),,9:20,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
23,1,1,25,0021201106,Foye 25' 3PT Jump Shot (3 PTS) (Hayward 2 AST),,9:17,1,4,4,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 7,7,,9:16 PM
24,1,5,26,0021201106,Jefferson STEAL (1 STL),,9:04,1,5,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Leonard Bad Pass Turnover (P1.T3),9:17 PM
25,1,2,27,0021201106,MISS Foye 25' 3PT Jump Shot,,8:57,1,4,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
26,0,4,28,0021201106,,,8:57,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:2),9:17 PM
27,1,1,29,0021201106,,,8:52,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 7,4,Matthews 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),9:17 PM
28,2,7,35,0021201106,,,8:52,1,5,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum Violation:Defensive Goaltending,9:17 PM
29,5,1,34,0021201106,Hayward 3' Layup (4 PTS),,8:52,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 9,6,,9:17 PM
30,1,9,32,0021201106,,,8:34,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),9:17 PM
31,1,2,36,0021201106,,,8:14,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,9:20 PM
32,0,4,37,0021201106,Hayward REBOUND (Off:1 Def:2),,8:12,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
33,1,2,38,0021201106,MISS Hayward 25' 3PT Jump Shot,,8:00,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
34,0,4,39,0021201106,,,7:59,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:3),9:20 PM
35,7,1,40,0021201106,,,7:48,1,5,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 9,4,Leonard 1' Dunk (2 PTS) (Lillard 2 AST),9:20 PM
36,1,1,42,0021201106,Foye 25' 3PT Jump Shot (6 PTS) (Williams 1 AST),,7:31,1,4,4,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 12,7,,9:21 PM
37,1,1,44,0021201106,,,7:12,1,5,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 12,5,Hickson 18' Jump Shot (2 PTS) (Batum 1 AST),9:21 PM
