,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400208,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400208,Jump Ball Davis vs. Thompson: Tip to Holiday,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,8:12 PM
2,1,2,2,0021400208,MISS Davis 14' Jump Shot,,11:40,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021400208,,,11:39,1,5.0,0,0,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),8:12 PM
4,2,5,4,0021400208,Asik STEAL (1 STL),,11:25,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Cousins Lost Ball Turnover (P1.T1),8:12 PM
5,1,5,5,0021400208,Holiday Bad Pass Turnover (P1.T1),,11:20,1,4.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Sessions STEAL (1 STL),8:12 PM
6,1,2,6,0021400208,,,11:09,1,5.0,0,0,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Sessions 4' Jump Shot,8:12 PM
7,0,4,7,0021400208,Holiday REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
8,3,2,8,0021400208,MISS Asik 5' Hook Shot,,10:49,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021400208,PELICANS Rebound,,10:47,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
