,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901084,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020901084,Jump Ball Okafor vs. Camby: Tip to Miller,,12:00,1,4,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,8:15 PM
2,1,1,2,0020901084,,,11:42,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 8' Jump Shot (2 PTS),8:15 PM
3,1,1,3,0020901084,Peterson 27' 3PT Jump Shot (3 PTS) (Thornton 1 AST),,11:20,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 3,1,,8:15 PM
4,1,2,5,0020901084,,,10:59,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,8:16 PM
5,0,4,6,0020901084,,,10:57,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),8:16 PM
6,1,1,7,0020901084,,,10:45,1,5,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 3,-1,Camby 17' Jump Shot (2 PTS) (Roy 1 AST),8:16 PM
7,3,2,8,0020901084,MISS Okafor 8' Hook Shot,,10:20,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
8,0,4,9,0020901084,,,10:19,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),8:16 PM
9,42,1,10,0020901084,,,10:11,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 3,-3,Miller  Driving Layup (2 PTS),8:17 PM
10,7,1,11,0020901084,West  Dunk (2 PTS) (Paul 1 AST),,10:00,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 5,-1,,8:17 PM
11,1,1,12,0020901084,,,9:44,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 5,-3,Roy 19' Jump Shot (2 PTS) (Miller 1 AST),8:17 PM
12,2,6,13,0020901084,Thornton S.FOUL (P1.T1),,9:44,1,4,5,1,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:17 PM
13,10,3,14,0020901084,,,9:44,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 5,-4,Roy Free Throw 1 of 1 (3 PTS),8:17 PM
14,4,6,16,0020901084,West OFF.Foul (P1),,9:37,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:18 PM
15,5,5,17,0020901084,West Foul Turnover (P1.T1),,9:37,1,4,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
16,2,6,19,0020901084,Peterson S.FOUL (P1.T2),,9:23,1,4,5,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:18 PM
17,11,3,20,0020901084,,,9:23,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 5,-5,Batum Free Throw 1 of 2 (1 PTS),8:18 PM
18,12,3,22,0020901084,,,9:23,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 5,-6,Batum Free Throw 2 of 2 (2 PTS),8:19 PM
19,5,1,25,0020901084,Okafor  Layup (2 PTS),,9:00,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 7,-4,,8:19 PM
20,1,2,26,0020901084,,,8:45,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 7' Jump Shot,8:20 PM
21,0,4,27,0020901084,Peterson REBOUND (Off:0 Def:1),,8:44,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
22,1,2,28,0020901084,MISS Peterson 26' 3PT Jump Shot,,8:29,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
23,0,4,29,0020901084,,,8:28,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:2),8:20 PM
24,1,1,30,0020901084,,,8:13,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 7,-6,Roy 18' Jump Shot (5 PTS),8:20 PM
25,1,2,31,0020901084,MISS Thornton 24' 3PT Jump Shot,,7:54,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
26,0,4,32,0020901084,,,7:53,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:3),8:21 PM
27,1,2,33,0020901084,,,7:42,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,8:21 PM
28,0,4,34,0020901084,Thornton REBOUND (Off:0 Def:1),,7:41,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
29,1,6,35,0020901084,,,7:30,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Batum P.FOUL (P1.T1),8:21 PM
30,1,1,36,0020901084,Paul 17' Jump Shot (2 PTS),,7:18,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,13 - 9,-4,,8:21 PM
31,1,1,37,0020901084,,,7:02,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 9,-6,Aldridge 10' Jump Shot (4 PTS),8:22 PM
32,1,2,38,0020901084,MISS Paul 15' Jump Shot,,6:53,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
33,0,4,39,0020901084,Paul REBOUND (Off:1 Def:0),,6:51,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
34,4,6,40,0020901084,Okafor OFF.Foul (P1),,6:49,1,4,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:22 PM
35,5,5,41,0020901084,Okafor Foul Turnover (P1.T2),,6:49,1,4,0,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
36,42,1,42,0020901084,,,6:41,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 9,-8,Roy  Driving Layup (7 PTS),8:22 PM
37,2,6,43,0020901084,Thornton S.FOUL (P2.T3),,6:41,1,4,5,1,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:22 PM
38,0,8,55,0020901084,SUB: Collison FOR Thornton,,6:41,1,4,4,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:22 PM
39,10,3,44,0020901084,,,6:41,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy Free Throw 1 of 1,8:23 PM
40,0,4,46,0020901084,Peterson REBOUND (Off:0 Def:2),,6:40,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
41,5,1,47,0020901084,West  Layup (4 PTS),,6:22,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 11,-6,,8:23 PM
42,1,5,48,0020901084,Paul STEAL (1 STL),,6:09,1,5,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),8:23 PM
43,14,6,49,0020901084,,,6:07,1,5,4,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Miller FLAGRANT.FOUL.TYPE1 (P1.T2),8:23 PM
44,18,3,50,0020901084,MISS Paul Free Throw Flagrant 1 of 2,,6:07,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
45,1,4,51,0020901084,HORNETS Rebound,,6:07,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
46,19,3,52,0020901084,Paul Free Throw Flagrant 2 of 2 (3 PTS),,6:07,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 12,-5,,8:24 PM
47,1,5,56,0020901084,Paul Bad Pass Turnover (P1.T3),,5:47,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
48,1,9,57,0020901084,HORNETS Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
49,1,2,59,0020901084,,,5:26,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 27' 3PT Jump Shot,8:28 PM
50,0,4,60,0020901084,Okafor REBOUND (Off:0 Def:1),,5:24,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
51,1,1,61,0020901084,West 14' Jump Shot (6 PTS) (Collison 1 AST),,5:00,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,17 - 14,-3,,8:28 PM
52,0,8,62,0020901084,,,4:47,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Fernandez FOR Batum,8:29 PM
53,3,2,63,0020901084,,,4:36,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 10' Hook Shot,8:29 PM
54,0,4,64,0020901084,Okafor REBOUND (Off:0 Def:2),,4:35,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
55,2,5,65,0020901084,Okafor Lost Ball Turnover (P2.T4),,4:20,1,4,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Camby STEAL (1 STL),8:29 PM
56,1,1,66,0020901084,,,4:02,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 14,-5,Miller 15' Jump Shot (4 PTS),8:30 PM
57,5,2,67,0020901084,MISS West  Layup,,3:52,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
58,0,4,68,0020901084,,,3:51,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:4),8:30 PM
59,1,2,69,0020901084,,,3:44,1,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Fernandez 25' 3PT Jump Shot,8:30 PM
60,0,4,70,0020901084,Okafor REBOUND (Off:0 Def:3),,3:42,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
61,2,5,71,0020901084,Collison Lost Ball Turnover (P1.T5),,3:36,1,4,5,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller STEAL (1 STL),8:30 PM
62,5,1,72,0020901084,,,3:29,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,21 - 14,-7,Aldridge  Layup (6 PTS) (Roy 2 AST),8:30 PM
63,2,6,73,0020901084,,,3:08,1,5,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Camby S.FOUL (P1.T3),8:31 PM
64,0,8,74,0020901084,,,3:08,1,5,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Howard FOR Miller,8:31 PM
65,0,8,75,0020901084,,,3:08,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Bayless FOR Aldridge,8:31 PM
66,11,3,76,0020901084,MISS Okafor Free Throw 1 of 2,,3:08,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
67,1,4,77,0020901084,HORNETS Rebound,,3:08,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
68,12,3,78,0020901084,Okafor Free Throw 2 of 2 (3 PTS),,3:08,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,21 - 15,-6,,8:31 PM
69,1,2,81,0020901084,,,2:54,1,5,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,8:32 PM
70,0,4,82,0020901084,,,2:52,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:2 Def:4),8:32 PM
71,79,1,83,0020901084,,,2:50,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 15,-8,Camby 8' Pullup Jump Shot (4 PTS),8:32 PM
72,1,1,84,0020901084,Peterson 19' Jump Shot (5 PTS) (Paul 2 AST),,2:37,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,23 - 17,-6,,8:32 PM
73,1,2,85,0020901084,,,2:12,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 18' Jump Shot,8:33 PM
74,0,4,86,0020901084,Peterson REBOUND (Off:0 Def:3),,2:11,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
75,1,5,87,0020901084,Peterson Bad Pass Turnover (P1.T6),,2:09,1,4,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Fernandez STEAL (1 STL),8:33 PM
76,1,1,88,0020901084,,,1:56,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,26 - 17,-9,Roy  3PT Jump Shot (10 PTS) (Bayless 1 AST),8:33 PM
77,1,1,89,0020901084,Collison 19' Jump Shot (2 PTS),,1:44,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,26 - 19,-7,,8:33 PM
78,1,1,90,0020901084,,,1:24,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,28 - 19,-9,Roy 16' Jump Shot (12 PTS),8:33 PM
