,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001044,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021001044,Jump Ball Hickson vs. Howard: Tip to Nelson,,12:00,1,4.0,5,5,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:15 PM
2,1,2,2,0021001044,,,11:37,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 19' Jump Shot,7:15 PM
3,0,4,3,0021001044,Hickson REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
4,1,2,4,0021001044,MISS Hickson 19' Jump Shot,,11:21,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
5,0,4,5,0021001044,,,11:20,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:16 PM
6,8,5,6,0021001044,,,11:13,1,5.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P1.T1),7:16 PM
7,2,5,7,0021001044,Samuels Lost Ball Turnover (P1.T1),,10:54,1,4.0,5,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (1 STL),7:16 PM
8,1,2,8,0021001044,,,10:36,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson  3PT Jump Shot,7:17 PM
9,0,4,9,0021001044,Parker REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
10,2,7,11,0021001044,,,10:24,1,5.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,7:17 PM
11,65,1,10,0021001044,Samuels 6' Jump Hook Shot (2 PTS) (Sessions 1 AST),,10:24,1,4.0,4,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:17 PM
12,7,1,12,0021001044,,,10:06,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Howard  Dunk (2 PTS),7:17 PM
13,1,2,13,0021001044,MISS Samuels 20' Jump Shot,,9:49,1,4.0,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
14,0,4,14,0021001044,Sessions REBOUND (Off:1 Def:0),,9:48,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
15,1,1,15,0021001044,Sessions 20' Jump Shot (2 PTS) (Samuels 1 AST),,9:41,1,4.0,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:18 PM
16,2,6,16,0021001044,Samuels S.FOUL (P1.T1),,9:29,1,4.0,5,1,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:18 PM
17,11,3,17,0021001044,,,9:29,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass Free Throw 1 of 2,7:18 PM
18,1,4,18,0021001044,,,9:29,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:18 PM
19,12,3,19,0021001044,,,9:29,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 4,1,Bass Free Throw 2 of 2 (1 PTS),7:19 PM
20,1,2,21,0021001044,MISS Parker 19' Jump Shot,,9:19,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
21,0,4,22,0021001044,,,9:18,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),7:19 PM
22,1,1,23,0021001044,,,9:09,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 4,-1,Bass 16' Jump Shot (3 PTS),7:19 PM
23,1,2,24,0021001044,MISS Samuels 20' Jump Shot,,8:49,1,4.0,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
24,0,4,26,0021001044,Gee REBOUND (Off:1 Def:0),,8:48,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
25,4,2,25,0021001044,MISS Gee 1' Tip Shot,,8:48,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
26,0,4,27,0021001044,,,8:46,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:20 PM
27,1,6,28,0021001044,Samuels P.FOUL (P2.T2),,8:43,1,4.0,5,1,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:20 PM
28,0,8,29,0021001044,SUB: Hollins FOR Samuels,,8:43,1,4.0,4,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:20 PM
29,1,2,30,0021001044,,,8:34,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,7:20 PM
30,0,4,31,0021001044,Sessions REBOUND (Off:1 Def:1),,8:33,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
31,2,6,32,0021001044,,,8:30,1,5.0,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nelson S.FOUL (P1.T1),7:20 PM
32,11,3,33,0021001044,Hickson Free Throw 1 of 2 (1 PTS),,8:30,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 5,TIE,,7:21 PM
33,12,3,35,0021001044,Hickson Free Throw 2 of 2 (2 PTS),,8:30,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 6,1,,7:21 PM
34,1,2,37,0021001044,,,8:09,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 25' 3PT Jump Shot,7:21 PM
35,0,4,38,0021001044,,,8:08,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:1 Def:1),7:21 PM
36,7,1,39,0021001044,,,8:02,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 6,-1,Howard  Dunk (4 PTS) (Nelson 1 AST),7:21 PM
37,1,2,40,0021001044,MISS Sessions 24' 3PT Jump Shot,,7:38,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
38,0,4,41,0021001044,,,7:37,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),7:22 PM
39,4,6,42,0021001044,,,7:34,1,5.0,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Howard OFF.Foul (P1),7:22 PM
40,5,5,43,0021001044,,,7:34,1,5.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Foul Turnover (P2.T2),7:22 PM
41,17,6,44,0021001044,,,7:21,1,5.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Howard ),7:22 PM
42,16,3,45,0021001044,Sessions Free Throw Technical (3 PTS),,7:21,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 7,TIE,,7:23 PM
43,40,2,54,0021001044,MISS Hickson 2' Layup,,7:15,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
44,0,4,59,0021001044,,,7:13,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),7:23 PM
45,45,2,63,0021001044,,,7:06,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 17' Jump Shot,7:23 PM
46,0,4,65,0021001044,Sessions REBOUND (Off:1 Def:2),,7:06,1,4.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
47,48,2,70,0021001044,MISS Gee 1' Dunk,,6:58,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
48,0,4,71,0021001044,Hollins REBOUND (Off:1 Def:0),,6:56,1,4.0,0,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
49,40,2,72,0021001044,MISS Hollins 2' Layup,,6:53,1,4.0,0,5,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),7:23 PM
50,0,4,73,0021001044,Hollins REBOUND (Off:2 Def:0),,6:52,1,4.0,0,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
51,55,2,50,0021001044,MISS Hollins 6' Hook Shot,,6:51,1,4.0,0,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
52,0,4,76,0021001044,,,6:50,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:4),7:24 PM
53,7,1,52,0021001044,,,6:37,1,5.0,5,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 7,-2,Bass 1' Dunk (5 PTS) (Howard 1 AST),7:24 PM
54,2,6,53,0021001044,Sessions S.FOUL (P1.T3),,6:37,1,4.0,5,1,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:24 PM
55,10,3,55,0021001044,,,6:37,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass Free Throw 1 of 1,7:24 PM
56,0,4,58,0021001044,Gee REBOUND (Off:1 Def:1),,6:36,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
57,1,2,60,0021001044,MISS Gee 9' Jump Shot,,6:23,1,4.0,0,5,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (2 BLK),7:24 PM
58,0,4,61,0021001044,CAVALIERS Rebound,,6:23,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
59,5,1,62,0021001044,Hickson 1' Layup (4 PTS) (Sessions 2 AST),,6:15,1,4.0,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 9,TIE,,7:25 PM
60,7,1,64,0021001044,,,6:01,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 9,-2,Howard 1' Dunk (6 PTS) (Turkoglu 1 AST),7:25 PM
61,1,2,66,0021001044,MISS Hickson 6' Jump Shot,,5:40,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
62,0,4,67,0021001044,,,5:39,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:5),7:25 PM
