,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200852,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:44 PM
1,0,10,1,0020200852,Jump Ball Davis vs. Battie: Tip to Williams,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,,,,1:44 PM
2,63,2,3,0020200852,,,11:44,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 6' Fadeaway Jumper,1:45 PM
3,0,4,4,0020200852,Williams REBOUND (Off:0 Def:1),,11:43,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:45 PM
4,1,5,5,0020200852,Davis Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Brown STEAL (1 STL),1:45 PM
5,57,2,6,0020200852,,,11:24,1,5,0,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Brown 5' Driving Hook Shot,1:45 PM
6,0,4,7,0020200852,,,11:22,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:0),1:45 PM
7,4,1,8,0020200852,,,11:20,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Battie  Tip Shot (2 PTS),1:45 PM
8,63,1,9,0020200852,Carter 16' Fadeaway Jumper (2 PTS) (Peterson 1 AST),,11:00,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,1:46 PM
9,2,5,10,0020200852,Peterson STEAL (1 STL),,10:35,1,5,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Walker Lost Ball Turnover (P1.T1),1:46 PM
