,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400631,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400631,Jump Ball Dieng vs. Chandler: Tip to Young,,12:00,1,4.0,5,4,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:10 PM
2,2,6,2,0021400631,,,11:44,1,5.0,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ellis S.FOUL (P1.T1),8:11 PM
3,11,3,3,0021400631,Wiggins Free Throw 1 of 2 (1 PTS),,11:44,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
4,12,3,5,0021400631,MISS Wiggins Free Throw 2 of 2,,11:44,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,7,0021400631,,,11:44,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:11 PM
6,1,1,8,0021400631,,,11:20,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,Rondo 14' Jump Shot (2 PTS),8:12 PM
7,1,2,9,0021400631,MISS Young 19' Jump Shot,,10:59,1,4.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,10,0021400631,Dieng REBOUND (Off:1 Def:0),,10:58,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,7,1,11,0021400631,Young  Dunk (2 PTS) (Dieng 1 AST),,10:54,1,4.0,4,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,,8:12 PM
10,1,2,12,0021400631,,,10:33,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Rondo 20' Jump Shot,8:13 PM
11,0,4,13,0021400631,Young REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,84,1,14,0021400631,Young 6' Running Bank Shot (4 PTS) (Williams 1 AST),,10:20,1,4.0,4,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,,8:13 PM
13,1,6,15,0021400631,Dieng P.FOUL (P1.T1),,10:03,1,4.0,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:13 PM
14,1,2,16,0021400631,,,9:49,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Rondo 18' Jump Shot,8:14 PM
15,0,4,17,0021400631,Wiggins REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,46,2,18,0021400631,MISS Young 5' Running Jump Shot,,9:35,1,4.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,19,0021400631,,,9:34,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:14 PM
18,1,2,20,0021400631,,,9:24,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,8:14 PM
19,0,4,21,0021400631,Hummel REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
20,47,2,22,0021400631,MISS Wiggins 7' Turnaround Jump Shot,,9:09,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,23,0021400631,,,9:08,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:14 PM
22,47,1,24,0021400631,,,8:58,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,Rondo 6' Turnaround Jump Shot (4 PTS),8:14 PM
23,5,2,25,0021400631,MISS Dieng 2' Layup,,8:46,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
