,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400173,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400173,Jump Ball Noel vs. Plumlee: Tip to Wroten,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,2,2,0021400173,MISS Sims 4' Jump Shot,,11:41,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021400173,,,11:33,1,5.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),7:11 PM
4,14,6,4,0021400173,Noel FLAGRANT.FOUL.TYPE1 (P1.T1),,11:31,1,4.0,5,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:12 PM
5,11,6,5,0021400173,,,11:31,1,5.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe T.FOUL (P0.T0),7:13 PM
6,0,18,6,0021400173,,,11:31,1,,0,1,4,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
7,16,3,7,0021400173,Sims Free Throw Technical (1 PTS),,11:31,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 1,1,,7:14 PM
8,18,3,9,0021400173,,,11:31,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe Free Throw Flagrant 1 of 2,7:14 PM
9,1,4,11,0021400173,,,11:31,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:14 PM
