,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200091,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
1,0,10,1,0021200091,Jump Ball Jordan vs. Smith: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,3:44 PM
2,1,1,2,0021200091,Green 18' Jump Shot (2 PTS) (Griffin 1 AST),,11:50,1,4.0,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,3:44 PM
3,3,2,3,0021200091,,,11:31,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 9' Hook Shot,3:45 PM
4,0,4,4,0021200091,Griffin REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
5,3,2,5,0021200091,MISS Griffin 5' Hook Shot,,11:17,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
6,0,4,6,0021200091,Jordan REBOUND (Off:1 Def:0),,11:15,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
7,3,1,7,0021200091,Jordan 1' Hook Shot (2 PTS),,11:13,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,3:45 PM
8,1,2,8,0021200091,,,11:00,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,3:45 PM
9,0,4,9,0021200091,Butler REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
10,3,1,10,0021200091,Griffin 5' Hook Shot (2 PTS),,10:42,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 6,6,,3:45 PM
11,44,1,11,0021200091,,,10:29,1,5.0,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,Pachulia 2' Reverse Layup (2 PTS) (Smith 1 AST),3:46 PM
12,1,2,12,0021200091,MISS Butler 19' Jump Shot,,10:18,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
13,0,4,13,0021200091,,,10:17,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),3:46 PM
14,1,1,14,0021200091,,,10:08,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,Horford 19' Jump Shot (2 PTS) (Teague 1 AST),3:46 PM
15,1,5,15,0021200091,Griffin Bad Pass Turnover (P1.T1),,9:49,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),3:46 PM
16,1,5,16,0021200091,,,9:42,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Bad Pass Turnover (P1.T1),3:46 PM
17,1,2,17,0021200091,MISS Green 27' 3PT Jump Shot,,9:28,1,4.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
18,0,4,18,0021200091,,,9:27,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),3:47 PM
19,1,2,19,0021200091,,,9:11,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 25' 3PT Jump Shot,3:47 PM
20,0,4,20,0021200091,Jordan REBOUND (Off:1 Def:1),,9:10,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
21,3,1,21,0021200091,Jordan 7' Hook Shot (4 PTS) (Griffin 2 AST),,8:54,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 8,4,,3:47 PM
