,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700354,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020700354,Jump Ball Smith vs. Collins: Tip to Williams,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,,7:09 PM
2,1,6,2,0020700354,,,11:38,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Boozer P.FOUL (P1.T1),7:11 PM
3,4,6,3,0020700354,Johnson OFF.Foul (P1),,11:28,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:12 PM
4,5,5,4,0020700354,Johnson Foul Turnover (P1.T1),,11:28,1,4,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
5,2,5,5,0020700354,Smith STEAL (1 STL),,11:18,1,5,4,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Collins Lost Ball Turnover (P1.T1),7:12 PM
6,1,2,6,0020700354,MISS Johnson 28' 3PT Jump Shot,,11:12,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0020700354,,,11:10,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:12 PM
8,1,1,8,0020700354,,,10:54,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Boozer 13' Jump Shot (2 PTS),7:12 PM
9,1,2,10,0020700354,MISS Williams 14' Jump Shot,,10:35,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,11,0020700354,,,10:34,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),7:13 PM
11,42,1,12,0020700354,,,10:27,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,D. Williams  Driving Layup (2 PTS),7:13 PM
12,1,1,14,0020700354,Horford 10' Jump Shot (2 PTS) (Johnson 1 AST),,10:05,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,,7:13 PM
13,1,2,17,0020700354,,,9:51,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins 19' Jump Shot,7:13 PM
14,0,4,18,0020700354,,,9:49,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),7:14 PM
15,1,1,19,0020700354,,,9:26,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,Brewer 17' Jump Shot (2 PTS),7:14 PM
16,1,2,21,0020700354,MISS Smith 16' Jump Shot,,9:08,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,22,0020700354,,,9:06,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:14 PM
18,2,6,23,0020700354,Williams S.FOUL (P1.T1),,8:52,1,4,5,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:14 PM
19,11,3,24,0020700354,,,8:52,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 2,-5,Collins Free Throw 1 of 2 (1 PTS),7:15 PM
20,12,3,25,0020700354,,,8:52,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 2,-6,Collins Free Throw 2 of 2 (2 PTS),7:15 PM
21,47,2,26,0020700354,MISS Smith 8' Turnaround Jump Shot,,8:35,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,27,0020700354,,,8:34,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:3),7:16 PM
23,1,1,28,0020700354,,,8:28,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 2,-8,Boozer 5' Jump Shot (4 PTS) (D. Williams 1 AST),7:16 PM
24,1,9,29,0020700354,HAWKS Timeout: Regular (Full 1 Short 0),,8:27,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
