,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300978,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020300978,Jump Ball Bosh vs. Collins: Tip to Williams,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:44 PM
2,1,2,2,0020300978,MISS Williams 19' Jump Shot,,11:46,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0020300978,,,11:44,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),7:45 PM
4,63,1,4,0020300978,,,11:28,1,5,5,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Gugliotta 13' Fadeaway Jumper (2 PTS) (Giricek 1 AST),7:45 PM
5,1,2,5,0020300978,MISS Carter 18' Jump Shot,,11:14,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020300978,,,11:13,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:1),7:45 PM
7,46,2,7,0020300978,,,10:51,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 9' Running Jump Shot,7:46 PM
8,0,4,8,0020300978,Bosh REBOUND (Off:0 Def:1),,10:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
9,63,1,9,0020300978,Carter 9' Fadeaway Jumper (2 PTS) (Rose 1 AST),,10:44,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:46 PM
10,46,1,11,0020300978,,,10:20,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Giricek 9' Running Jump Shot (2 PTS),7:46 PM
11,1,1,13,0020300978,Carter 14' Jump Shot (4 PTS),,10:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:46 PM
