,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400528,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400528,Jump Ball Gasol vs. Gobert: Tip to Favors,,12:00,1,4,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,8:11 PM
2,1,1,2,0021400528,,,11:38,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 18' Jump Shot (2 PTS) (Ingles 1 AST),8:11 PM
3,1,5,3,0021400528,Butler Bad Pass Turnover (P1.T1),,11:22,1,4,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gobert STEAL (1 STL),8:11 PM
4,41,2,4,0021400528,,,11:18,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 3' Running Layup,8:11 PM
5,0,4,5,0021400528,Gasol REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
6,1,2,6,0021400528,MISS Rose 18' Jump Shot,,11:03,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021400528,,,11:03,1,5,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:0 Def:1),8:12 PM
8,5,1,8,0021400528,,,10:46,1,5,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Gobert 2' Layup (2 PTS) (Ingles 2 AST),8:12 PM
9,2,6,9,0021400528,,,10:25,1,5,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Favors S.FOUL (P1.T1),8:12 PM
10,11,3,10,0021400528,MISS Noah Free Throw 1 of 2,,10:25,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
11,1,4,11,0021400528,BULLS Rebound,,10:25,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
12,12,3,12,0021400528,Noah Free Throw 2 of 2 (1 PTS),,10:25,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 1,-3,,8:13 PM
13,79,2,14,0021400528,,,10:04,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 20' Pullup Jump Shot,8:13 PM
