,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500076,Jump Ball Johnson vs. Gortat: Tip to Humphries,,12:00,1,4,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,7:41 PM
2,100,1,2,0021500076,,,11:47,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Beal  Running Alley Oop Layup Shot (2 PTS) (Wall 1 AST),7:41 PM
3,1,2,3,0021500076,MISS Crowder 3' Jump Shot,,11:32,1,4,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,0,4,5,0021500076,Johnson REBOUND (Off:1 Def:0),,11:31,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
5,97,1,4,0021500076,Johnson  Tip Layup Shot (2 PTS),,11:31,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:41 PM
6,1,2,6,0021500076,,,11:05,1,5,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 25' 3PT Jump Shot,7:42 PM
7,0,4,7,0021500076,,,11:04,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),7:42 PM
8,75,1,8,0021500076,,,10:56,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Wall 1' Driving Finger Roll Layup (2 PTS),7:42 PM
9,1,2,9,0021500076,MISS Bradley 25' 3PT Jump Shot,,10:39,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
10,0,4,10,0021500076,,,10:38,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:42 PM
11,5,1,11,0021500076,,,10:32,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,Beal 1' Layup (4 PTS) (Wall 2 AST),7:42 PM
12,1,9,13,0021500076,CELTICS Timeout: Regular (Full 1 Short 0),,10:32,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
13,2,6,14,0021500076,,,10:19,1,5,4,1,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Humphries S.FOUL (P1.T1) (J.VanDuyne),7:45 PM
14,11,3,15,0021500076,Johnson Free Throw 1 of 2 (3 PTS),,10:19,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 3,-3,,7:45 PM
15,12,3,17,0021500076,MISS Johnson Free Throw 2 of 2,,10:19,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,19,0021500076,,,10:19,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:1),7:46 PM
17,1,5,20,0021500076,Thomas STEAL (1 STL),,10:02,1,5,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Beal Bad Pass Turnover (P1.T1),7:46 PM
18,41,2,21,0021500076,MISS Thomas 1' Running Layup,,9:57,1,4,0,5,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,Wall BLOCK (1 BLK),7:46 PM
19,0,4,22,0021500076,,,9:56,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),7:46 PM
20,79,1,23,0021500076,,,9:49,1,5,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 3,-5,Porter Jr. 17' Pullup Jump Shot (2 PTS) (Beal 1 AST),7:46 PM
21,42,1,24,0021500076,Crowder 2' Driving Layup (2 PTS),,9:37,1,4,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 5,-3,,7:46 PM
22,42,1,25,0021500076,,,9:29,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 5,-5,Gortat 2' Driving Layup (2 PTS) (Porter Jr. 1 AST),7:46 PM
23,1,6,26,0021500076,,,9:21,1,5,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall P.FOUL (P1.T2) (B.Barnaky),7:47 PM
24,1,1,27,0021500076,Sullinger 22' Jump Shot (2 PTS) (Thomas 1 AST),,9:15,1,4,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 7,-3,,7:47 PM
25,1,6,28,0021500076,Johnson P.FOUL (P1.T1) (J.VanDuyne),,8:56,1,4,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:47 PM
26,5,2,29,0021500076,Crowder BLOCK (1 BLK),,8:47,1,5,0,4,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,,,MISS Porter Jr. 2' Layup,7:48 PM
27,0,4,30,0021500076,Johnson REBOUND (Off:1 Def:1),,8:45,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
28,5,1,31,0021500076,Sullinger 2' Layup (4 PTS),,8:35,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 9,-1,,7:48 PM
29,1,2,32,0021500076,,,8:11,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 27' 3PT Jump Shot,7:48 PM
30,0,4,33,0021500076,Sullinger REBOUND (Off:0 Def:1),,8:11,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
31,76,1,34,0021500076,Johnson 1' Running Finger Roll Layup (5 PTS) (Crowder 1 AST),,8:05,1,4,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 11,1,,7:49 PM
32,1,2,35,0021500076,,,7:59,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Humphries  3PT Jump Shot,7:49 PM
33,0,4,36,0021500076,Thomas REBOUND (Off:0 Def:1),,7:58,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
34,83,2,37,0021500076,MISS Thomas 4' Fadeaway Bank Shot,,7:45,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
35,0,4,38,0021500076,,,7:44,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:2),7:49 PM
36,1,2,39,0021500076,,,7:36,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 25' 3PT Jump Shot,7:49 PM
37,0,4,40,0021500076,Crowder REBOUND (Off:0 Def:1),,7:35,1,4,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
38,1,2,41,0021500076,MISS Johnson 26' 3PT Jump Shot,,7:22,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
39,0,4,42,0021500076,Sullinger REBOUND (Off:1 Def:1),,7:21,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
40,63,1,43,0021500076,Sullinger 14' Fadeaway Jumper (6 PTS),,7:15,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 13,3,,7:49 PM
41,108,1,44,0021500076,,,7:06,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 13,1,Beal 1' Cutting Dunk Shot (6 PTS) (Gortat 1 AST),7:50 PM
42,40,5,45,0021500076,Sullinger Out of Bounds Lost Ball Turnover (P1.T1),,6:46,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
43,1,2,46,0021500076,,,6:37,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 18' Jump Shot,7:50 PM
44,0,4,47,0021500076,Crowder REBOUND (Off:0 Def:2),,6:37,1,4,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
45,1,2,48,0021500076,MISS Crowder 25' 3PT Jump Shot,,6:26,1,4,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
46,0,4,49,0021500076,,,6:25,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:50 PM
47,42,1,50,0021500076,,,6:16,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 13,-1,Gortat 2' Driving Layup (4 PTS) (Wall 3 AST),7:51 PM
48,2,6,51,0021500076,Johnson S.FOUL (P2.T2) (J.Crawford),,6:16,1,4,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:51 PM
49,10,3,52,0021500076,,,6:16,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat Free Throw 1 of 1,7:51 PM
50,0,4,55,0021500076,Johnson REBOUND (Off:1 Def:2),,6:15,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
51,1,1,56,0021500076,Sullinger 22' Jump Shot (8 PTS) (Thomas 2 AST),,5:55,1,4,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 15,1,,7:52 PM
52,1,5,57,0021500076,Sullinger STEAL (1 STL),,5:47,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall Bad Pass Turnover (P1.T2),7:52 PM
53,2,6,58,0021500076,,,5:44,1,5,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Beal S.FOUL (P1.T3) (J.Crawford),7:52 PM
54,11,3,59,0021500076,Thomas Free Throw 1 of 2 (1 PTS),,5:44,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 16,2,,7:52 PM
