,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701133,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
1,0,10,1,0029701133,Jump Ball Camby vs. Van Horn: Tip to,,12:00,1,4,5,2,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,1610612761,,,,,,,,,9:05 PM
2,1,2,2,0029701133,MISS Christie 7' Jump Shot,,11:45,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:05 PM
3,0,4,3,0029701133,,,11:44,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:05 PM
4,1,2,4,0029701133,Camby BLOCK (1 BLK),,11:28,1,5,0,4,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,MISS Van Horn 8' Jump Shot,9:05 PM
5,0,4,5,0029701133,,,11:27,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:05 PM
6,2,2,6,0029701133,,,11:23,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 7' Running Jump Shot,9:06 PM
7,0,4,7,0029701133,McGrady REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:06 PM
8,6,2,8,0029701133,MISS Billups  Driving Layup,,11:09,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:06 PM
9,0,4,9,0029701133,Camby REBOUND (Off:1 Def:0),,11:07,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:06 PM
10,4,2,10,0029701133,MISS Camby  Tip Shot,,11:06,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:06 PM
11,0,4,11,0029701133,Camby REBOUND (Off:2 Def:0),,11:03,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:06 PM
12,1,2,12,0029701133,MISS Camby 4' Jump Shot,,11:02,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:06 PM
13,0,4,13,0029701133,,,11:01,1,5,0,0,262,Michael Cage,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Cage REBOUND (Off:0 Def:1),9:06 PM
14,1,1,15,0029701133,,,10:44,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Kittles 6' Jump Shot (2 PTS),9:06 PM
15,1,2,16,0029701133,MISS Camby 15' Jump Shot,,10:22,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:07 PM
16,0,4,17,0029701133,,,10:21,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),9:07 PM
17,1,2,18,0029701133,Christie BLOCK (1 BLK),,10:09,1,5,0,4,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,MISS Gill 8' Jump Shot,9:07 PM
18,0,4,19,0029701133,,,10:06,1,5,0,0,262,Michael Cage,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Cage REBOUND (Off:1 Def:1),9:07 PM
19,8,1,20,0029701133,,,10:04,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,262,Michael Cage,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Van Horn  Slam Dunk (2 PTS) (Cage 1 AST),9:07 PM
20,1,2,21,0029701133,MISS Christie 20' Jump Shot,,9:45,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:08 PM
21,0,4,22,0029701133,,,9:44,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:08 PM
22,5,2,23,0029701133,Camby BLOCK (2 BLK),,9:31,1,5,0,4,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,MISS Van Horn  Layup,9:08 PM
23,0,4,24,0029701133,,,9:29,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:1),9:08 PM
24,2,6,25,0029701133,Camby S.FOUL (P1.T1),,9:29,1,4,0,1,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:08 PM
25,11,3,26,0029701133,,,9:29,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn Free Throw 1 of 2,9:08 PM
26,0,4,27,0029701133,,,9:29,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:08 PM
27,12,3,28,0029701133,,,9:29,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 0,-5,Van Horn Free Throw 2 of 2 (3 PTS),9:08 PM
28,8,5,29,0029701133,Slater 3 Second Violation Turnover (P1.T1),,9:13,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:09 PM
29,5,2,30,0029701133,Camby BLOCK (3 BLK),,8:59,1,5,0,4,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,MISS Van Horn  Layup,9:09 PM
30,0,4,31,0029701133,,,8:59,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:09 PM
31,1,5,33,0029701133,,,8:53,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill Bad Pass Turnover (P1.T1),9:10 PM
32,1,2,34,0029701133,MISS Slater 7' Jump Shot,,8:36,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:10 PM
33,0,4,35,0029701133,Slater REBOUND (Off:1 Def:0),,8:35,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:10 PM
34,5,2,36,0029701133,MISS Slater  Layup,,8:33,1,4,0,0,1073,Reggie Slater,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,9:10 PM
