,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000501,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021000501,Jump Ball O'Neal vs. Milicic: Tip to Davis,,12:00,1,4.0,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,,7:39 PM
2,1,1,2,0021000501,Allen 24' 3PT Jump Shot (3 PTS) (Pierce 1 AST),,11:43,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,7:39 PM
3,79,1,3,0021000501,,,11:25,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Beasley 20' Pullup Jump Shot (2 PTS),7:39 PM
4,1,2,4,0021000501,MISS Davis 16' Jump Shot,,11:07,1,4.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:40 PM
5,0,4,5,0021000501,,,11:06,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:40 PM
6,3,2,6,0021000501,,,10:58,1,5.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Milicic 5' Hook Shot,7:40 PM
7,0,4,7,0021000501,CELTICS Rebound,,10:56,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
8,1,5,8,0021000501,Rondo Bad Pass Turnover (P1.T1),,10:42,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Beasley STEAL (1 STL),7:40 PM
9,58,2,9,0021000501,,,10:33,1,5.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Milicic 7' Turnaround Hook Shot,7:41 PM
