,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,2,0021200049,Jump Ball Jordan vs. Varejao: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,58,1,3,0021200049,Jordan 7' Turnaround Hook Shot (2 PTS),,11:36,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
3,4,6,20,0021200049,,,11:23,1,5.0,4,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Waiters OFF.Foul (P1),10:42 PM
4,37,5,4,0021200049,,,11:23,1,5.0,0,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters Offensive Foul Turnover (P1.T1),10:42 PM
5,1,5,5,0021200049,Butler Bad Pass Turnover (P1.T1),,11:12,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
6,1,2,6,0021200049,,,10:51,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 21' Jump Shot,10:43 PM
7,0,4,7,0021200049,Butler REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
8,1,1,8,0021200049,Butler 22' Jump Shot (2 PTS),,10:39,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:43 PM
9,1,2,10,0021200049,,,10:19,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 6' Jump Shot,10:44 PM
10,0,4,11,0021200049,Griffin REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
11,1,2,12,0021200049,MISS Griffin 20' Jump Shot,,10:09,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
12,0,4,13,0021200049,,,10:08,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),10:44 PM
13,1,2,14,0021200049,,,9:59,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 5' Jump Shot,10:44 PM
14,0,4,15,0021200049,Griffin REBOUND (Off:0 Def:2),,9:57,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
15,1,1,16,0021200049,Butler 27' 3PT Jump Shot (5 PTS) (Paul 1 AST),,9:53,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 7,7,,10:44 PM
16,1,9,17,0021200049,,,9:45,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),10:44 PM
17,1,2,22,0021200049,,,9:35,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 26' 3PT Jump Shot,10:47 PM
18,0,4,23,0021200049,Paul REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
