,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500491,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500491,Jump Ball Whiteside vs. Pachulia: Tip to Dragic,,12:00,1,4,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,2,2,0021500491,MISS Deng 12' Jump Shot,,11:40,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500491,,,11:39,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),7:42 PM
4,1,2,4,0021500491,,,11:14,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea  3PT Jump Shot,7:43 PM
5,0,4,5,0021500491,Whiteside REBOUND (Off:0 Def:1),,11:13,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,1,1,6,0021500491,Dragic 15' Jump Shot (2 PTS),,11:03,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
7,1,2,7,0021500491,,,10:43,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 24' 3PT Jump Shot,7:43 PM
8,0,4,8,0021500491,Johnson REBOUND (Off:0 Def:1),,10:42,1,4,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0021500491,MISS Johnson 20' Jump Shot,,10:30,1,4,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
