,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300015,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,2,0021300015,Jump Ball Plumlee vs. Lopez: Tip to Matthews,,12:00,1,4,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,1,3,0021300015,,,11:43,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 20' Jump Shot (2 PTS) (Matthews 1 AST),10:14 PM
3,7,1,4,0021300015,Plumlee  Dunk (2 PTS) (Bledsoe 1 AST),,11:27,1,4,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,10:14 PM
4,58,2,5,0021300015,,,11:06,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 12' Turnaround Hook Shot,10:15 PM
5,0,4,6,0021300015,,,11:03,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:1 Def:0),10:15 PM
6,47,2,7,0021300015,,,10:59,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Turnaround Jump Shot,10:15 PM
7,0,4,8,0021300015,,,10:55,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),10:15 PM
8,1,2,9,0021300015,Plumlee BLOCK (1 BLK),,10:44,1,5,0,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,,,MISS Lopez 5' Jump Shot,10:15 PM
9,0,4,10,0021300015,,,10:44,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:15 PM
10,5,1,11,0021300015,,,10:41,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Batum 2' Layup (2 PTS) (Matthews 2 AST),10:15 PM
11,1,2,12,0021300015,MISS Frye 25' 3PT Jump Shot,,10:23,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
12,0,4,13,0021300015,,,10:21,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:1 Def:1),10:16 PM
13,1,2,14,0021300015,,,10:16,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,10:16 PM
14,0,4,15,0021300015,Bledsoe REBOUND (Off:0 Def:1),,10:14,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
15,1,1,16,0021300015,Frye 16' Jump Shot (2 PTS),,10:07,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,,10:16 PM
16,1,1,17,0021300015,,,9:50,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Aldridge 18' Jump Shot (4 PTS) (Lopez 1 AST),10:16 PM
17,80,1,18,0021300015,Dragic 17' Step Back Jump Shot (2 PTS),,9:30,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,,10:17 PM
18,1,2,19,0021300015,,,9:09,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,10:17 PM
19,0,4,20,0021300015,Bledsoe REBOUND (Off:0 Def:2),,9:07,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
20,3,1,21,0021300015,Frye 5' Hook Shot (4 PTS),,9:02,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,,10:17 PM
21,1,1,22,0021300015,,,8:40,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 8,-1,Matthews 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),10:17 PM
22,66,1,23,0021300015,Plumlee 7' Jump Bank Shot (4 PTS) (Dragic 1 AST),,8:25,1,4,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 10,1,,10:18 PM
23,1,2,24,0021300015,,,8:10,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Jump Shot,10:18 PM
