,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501084,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020501084,Jump Ball Sow vs. Johnson: Tip to Peterson,,12:00,1,4,5,4,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,,7:16 PM
2,1,6,2,0020501084,,,11:49,1,5,4,1,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Paul P.FOUL (P1.T1),7:16 PM
3,1,1,3,0020501084,Villanueva 14' Jump Shot (2 PTS) (Peterson 1 AST),,11:41,1,4,4,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:17 PM
4,1,2,4,0020501084,,,11:22,1,5,0,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Johnson 16' Jump Shot,7:17 PM
5,0,4,5,0020501084,RAPTORS Rebound,,11:20,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
6,42,2,6,0020501084,MISS Williams  Driving Layup,,11:03,1,4,0,0,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
7,0,4,7,0020501084,,,11:01,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:17 PM
8,1,2,8,0020501084,,,10:53,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 16' Jump Shot,7:18 PM
9,0,4,9,0020501084,Sow REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
10,4,5,10,0020501084,Sow Traveling Turnover (P1.T1),,10:30,1,4,0,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
11,1,2,11,0020501084,,,10:14,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,7:18 PM
12,0,4,12,0020501084,Villanueva REBOUND (Off:0 Def:1),,10:13,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
13,42,1,13,0020501084,James  Driving Layup (2 PTS),,10:05,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:18 PM
