,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900802,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020900802,Jump Ball O'Neal vs. Nene: Tip to Hickson,,12:00,1,4.0,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:04 PM
2,1,2,2,0020900802,MISS Parker 15' Jump Shot,,11:43,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
3,0,4,3,0020900802,,,11:42,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:04 PM
4,5,2,4,0020900802,,,11:28,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 1' Layup,8:04 PM
5,0,4,5,0020900802,Hickson REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
6,5,2,6,0020900802,MISS O'Neal 1' Layup,,11:19,1,4.0,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
7,0,4,7,0020900802,,,11:18,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:04 PM
8,65,1,8,0020900802,,,11:10,1,5.0,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Martin 11' Jump Hook Shot (2 PTS) (Billups 1 AST),8:05 PM
9,1,2,9,0020900802,MISS James 23' Jump Shot,,10:55,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
10,0,4,10,0020900802,,,10:54,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:05 PM
11,1,2,11,0020900802,,,10:45,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 15' Jump Shot,8:05 PM
12,0,4,12,0020900802,James REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
13,5,2,13,0020900802,MISS O'Neal  Layup,,10:30,1,4.0,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
14,0,4,14,0020900802,,,10:28,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),8:05 PM
15,66,2,15,0020900802,,,10:22,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 17' Jump Bank Shot,8:05 PM
16,0,4,16,0020900802,James REBOUND (Off:0 Def:2),,10:20,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
17,1,1,17,0020900802,Parker  3PT Jump Shot (3 PTS) (James 1 AST),,10:01,1,4.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 3,1,,8:06 PM
18,46,1,18,0020900802,,,9:42,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 3,-1,Anthony 9' Running Jump Shot (2 PTS),8:06 PM
19,46,1,19,0020900802,James 8' Running Jump Shot (2 PTS),,9:24,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,,8:06 PM
20,42,1,20,0020900802,,,9:12,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 5,-1,Anthony 1' Driving Layup (4 PTS),8:07 PM
21,65,2,21,0020900802,MISS O'Neal 7' Jump Hook Shot,,8:57,1,4.0,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
