,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900245,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900245,Jump Ball Duncan vs. Dalembert: Tip to McDyess,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,,,,7:12 PM
2,2,5,2,0020900245,Jefferson Lost Ball Turnover (P1.T1),,11:49,1,4,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),7:13 PM
3,1,5,3,0020900245,,,11:43,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T1),7:13 PM
4,1,2,4,0020900245,MISS Bogans 15' Jump Shot,,11:17,1,4,0,5,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,Green BLOCK (1 BLK),7:13 PM
5,0,4,5,0020900245,,,11:15,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:13 PM
6,1,2,6,0020900245,,,11:11,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 19' Jump Shot,7:14 PM
7,0,4,7,0020900245,,,11:09,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),7:14 PM
8,1,2,8,0020900245,Parker BLOCK (1 BLK),,10:57,1,5,0,4,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,MISS Holiday 4' Jump Shot,7:14 PM
9,0,4,10,0020900245,,,10:56,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:1 Def:0),7:14 PM
