,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200497,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:22 PM
1,0,10,1,0020200497,Jump Ball Magloire vs. Battie: Tip to,,12:00,1,4,5,2,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1610612740,,,,,,,,,12:22 PM
2,3,1,2,0020200497,Magloire 4' Hook Shot (2 PTS),,11:41,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,12:23 PM
3,1,1,3,0020200497,,,11:30,1,5,5,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Williams 15' Jump Shot (2 PTS) (Battie 1 AST),12:23 PM
4,1,1,4,0020200497,Mashburn 22' Jump Shot (2 PTS) (Brown 1 AST),,11:15,1,4,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,12:23 PM
5,1,6,5,0020200497,Mashburn P.FOUL (P1.T1),,11:03,1,4,0,1,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:24 PM
6,2,5,6,0020200497,Wesley STEAL (1 STL),,10:58,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Pierce Lost Ball Turnover (P1.T1),12:24 PM
7,1,1,7,0020200497,Wesley 14' Jump Shot (2 PTS),,10:53,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,12:24 PM
8,1,1,8,0020200497,,,10:35,1,5,5,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,Battie 17' Jump Shot (2 PTS) (Pierce 1 AST),12:24 PM
9,1,5,9,0020200497,Brown Bad Pass Turnover (P1.T1),,10:20,1,4,5,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),12:25 PM
10,2,6,10,0020200497,Wesley S.FOUL (P1.T2),,10:10,1,4,0,1,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:25 PM
11,11,3,11,0020200497,,,10:10,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 6,1,Pierce Free Throw 1 of 2 (1 PTS),12:25 PM
12,12,3,12,0020200497,,,10:10,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,Pierce Free Throw 2 of 2 (2 PTS),12:25 PM
13,1,1,13,0020200497,Mashburn 16' Jump Shot (4 PTS),,10:01,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 8,2,,12:26 PM
14,1,6,14,0020200497,Alexander P.FOUL (P1.T3),,9:43,1,4,0,1,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:26 PM
15,3,2,15,0020200497,,,9:33,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 5' Hook Shot,12:26 PM
16,0,4,16,0020200497,Magloire REBOUND (Off:0 Def:1),,9:31,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:26 PM
17,1,1,17,0020200497,Alexander 16' Jump Shot (2 PTS) (Wesley 1 AST),,9:15,1,4,4,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 10,4,,12:27 PM
18,5,1,18,0020200497,,,9:00,1,5,5,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 10,2,Delk  Layup (2 PTS) (Pierce 2 AST),12:27 PM
19,1,5,19,0020200497,Wesley Bad Pass Turnover (P1.T2),,8:45,1,4,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (2 STL),12:27 PM
20,5,2,20,0020200497,,,8:35,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Battie  Layup,12:27 PM
21,0,4,21,0020200497,,,8:33,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:0),12:27 PM
22,5,1,22,0020200497,,,8:31,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 10,TIE,Battie  Layup (4 PTS),12:27 PM
23,1,1,23,0020200497,Mashburn 20' Jump Shot (6 PTS) (Magloire 1 AST),,8:17,1,4,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 12,2,,12:28 PM
24,1,6,24,0020200497,Brown P.FOUL (P1.T4),,8:02,1,4,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:28 PM
25,1,1,25,0020200497,,,7:54,1,5,5,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 12,-1,Williams  3PT Jump Shot (5 PTS) (Pierce 3 AST),12:28 PM
26,1,1,26,0020200497,Alexander 17' Jump Shot (4 PTS) (Wesley 2 AST),,7:31,1,4,4,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 14,1,,12:29 PM
27,13,5,27,0020200497,,,7:18,1,5,0,1,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Delk Backcourt Turnover (P1.T2),12:29 PM
28,5,2,28,0020200497,MISS Magloire  Layup,,7:03,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:29 PM
29,0,4,29,0020200497,HORNETS Rebound,,7:03,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,12:29 PM
30,1,1,31,0020200497,Mashburn 20' Jump Shot (8 PTS) (Wesley 3 AST),,6:58,1,4,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 16,3,,12:30 PM
31,5,1,32,0020200497,,,6:46,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 16,1,Pierce  Layup (4 PTS) (Walker 1 AST),12:30 PM
32,1,2,33,0020200497,MISS Mashburn 16' Jump Shot,,6:28,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:30 PM
33,0,4,34,0020200497,,,6:26,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),12:30 PM
34,1,2,35,0020200497,,,6:20,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 16' Jump Shot,12:30 PM
35,0,4,36,0020200497,Brown REBOUND (Off:0 Def:1),,6:17,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:30 PM
36,13,5,37,0020200497,Mashburn Backcourt Turnover (P1.T3),,6:03,1,4,0,1,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:31 PM
37,0,8,38,0020200497,,,6:03,1,5,5,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Brown FOR Williams,12:31 PM
38,50,1,39,0020200497,,,5:54,1,5,5,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 16,-1,Battie  Running Dunk (6 PTS) (Pierce 4 AST),12:31 PM
39,1,2,40,0020200497,MISS Wesley 25' 3PT Jump Shot,,5:32,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:32 PM
40,0,4,41,0020200497,Brown REBOUND (Off:1 Def:1),,5:30,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:32 PM
41,1,1,42,0020200497,Brown 12' Jump Shot (2 PTS),,5:26,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 18,1,,12:32 PM
