,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021500350,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,2,0021500350,Jump Ball Pachulia vs. Gortat: Tip to Dudley,,12:00,1,4.0,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,8:42 PM
2,73,2,3,0021500350,,,11:36,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 2' Driving Reverse Layup,8:43 PM
3,0,4,4,0021500350,Nowitzki REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
4,1,5,5,0021500350,Pachulia Bad Pass Turnover (P1.T1),,11:24,1,4.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Temple STEAL (1 STL),8:43 PM
5,41,1,6,0021500350,,,11:20,1,5.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Dudley 1' Running Layup (2 PTS) (Temple 1 AST),8:43 PM
6,1,1,7,0021500350,Parsons 25' 3PT Jump Shot (3 PTS),,11:04,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 3,1,,8:43 PM
7,1,1,8,0021500350,,,10:51,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 3,-2,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),8:43 PM
8,1,1,9,0021500350,Pachulia 16' Jump Shot (2 PTS) (Felton 1 AST),,10:37,1,4.0,4,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 5,TIE,,8:44 PM
9,1,1,10,0021500350,,,10:21,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 5,-2,Gortat 8' Jump Shot (2 PTS) (Temple 2 AST),8:44 PM
10,1,2,11,0021500350,MISS Matthews 25' 3PT Jump Shot,,9:52,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
11,0,4,12,0021500350,,,9:51,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),8:44 PM
12,41,1,13,0021500350,,,9:45,1,5.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 5,-4,Temple  Running Layup (2 PTS) (Dudley 1 AST),8:44 PM
13,82,2,14,0021500350,MISS Parsons 3' Driving Bank Shot,,9:26,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
14,0,4,15,0021500350,,,9:24,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:45 PM
15,1,1,16,0021500350,,,9:16,1,5.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 5,-7,Temple  3PT Jump Shot (5 PTS) (Wall 2 AST),8:45 PM
16,1,1,17,0021500350,Matthews 25' 3PT Jump Shot (3 PTS) (Felton 2 AST),,9:00,1,4.0,4,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 8,-4,,8:45 PM
17,101,2,18,0021500350,,,8:49,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 9' Driving Floating Jump Shot,8:45 PM
18,0,4,19,0021500350,Nowitzki REBOUND (Off:0 Def:2),,8:48,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
19,1,1,20,0021500350,Nowitzki 25' 3PT Jump Shot (3 PTS) (Felton 3 AST),,8:39,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 11,-1,,8:46 PM
20,79,1,21,0021500350,,,8:19,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 11,-3,Porter Jr. 18' Pullup Jump Shot (5 PTS) (Wall 3 AST),8:46 PM
21,73,2,22,0021500350,MISS Felton 1' Driving Reverse Layup,,8:06,1,4.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
22,0,4,23,0021500350,Pachulia REBOUND (Off:1 Def:0),,8:04,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
23,1,2,24,0021500350,MISS Felton  3PT Jump Shot,,8:01,1,4.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
24,0,4,25,0021500350,,,7:59,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:2),8:46 PM
25,41,1,26,0021500350,,,7:54,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 11,-5,Wall 1' Running Layup (2 PTS),8:46 PM
