,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500876,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021500876,Jump Ball Gobert vs. Lopez: Tip to Favors,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,9:41 PM
2,1,2,2,0021500876,MISS Hayward 8' Jump Shot,,11:42,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
3,0,4,3,0021500876,,,11:41,1,5.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),9:42 PM
4,1,2,4,0021500876,,,11:26,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,9:42 PM
5,0,4,5,0021500876,Gobert REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
6,2,6,6,0021500876,,,11:12,1,5.0,4,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bogdanovic S.FOUL (P1.T1) (M.Ayotte),9:42 PM
7,11,3,7,0021500876,Favors Free Throw 1 of 2 (1 PTS),,11:12,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:42 PM
8,12,3,9,0021500876,MISS Favors Free Throw 2 of 2,,11:12,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:43 PM
9,0,4,11,0021500876,,,11:11,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),9:43 PM
10,101,1,12,0021500876,,,10:54,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 1,-1,Young 4' Driving Floating Jump Shot (2 PTS),9:43 PM
11,1,2,13,0021500876,MISS Mack 7' Jump Shot,,10:37,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:44 PM
12,0,4,14,0021500876,JAZZ Rebound,,10:37,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
13,3,6,15,0021500876,,,10:37,1,5.0,4,1,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Young L.B.FOUL (P1.T2) (M.Davis),9:44 PM
14,98,1,16,0021500876,Gobert 2' Cutting Layup Shot (2 PTS) (Hayward 1 AST),,10:31,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 3,1,,9:44 PM
15,4,5,17,0021500876,,,10:17,1,5.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Traveling Turnover (P1.T1),9:44 PM
