,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901085,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020901085,Jump Ball Scola vs. Gasol: Tip to Odom,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,8:40 PM
2,58,1,2,0020901085,,,11:41,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol 8' Turnaround Hook Shot (2 PTS),8:40 PM
3,1,2,3,0020901085,MISS Taylor 20' Jump Shot,,11:24,1,4,0,0,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0020901085,,,11:23,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),8:41 PM
5,2,5,5,0020901085,Ariza STEAL (1 STL),,11:12,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Odom Lost Ball Turnover (P1.T1),8:41 PM
6,1,2,6,0020901085,MISS Scola 12' Jump Shot,,11:06,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
7,0,4,7,0020901085,,,11:05,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:41 PM
8,1,2,8,0020901085,,,10:53,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 23' Jump Shot,8:41 PM
9,0,4,9,0020901085,,,10:52,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),8:41 PM
10,5,1,10,0020901085,,,10:50,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Odom  Layup (2 PTS),8:41 PM
11,1,2,12,0020901085,MISS Ariza  3PT Jump Shot,,10:27,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
12,0,4,13,0020901085,Taylor REBOUND (Off:1 Def:0),,10:25,1,4,0,0,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
13,44,1,14,0020901085,Taylor  Reverse Layup (2 PTS),,10:22,1,4,0,0,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,,8:42 PM
14,5,1,15,0020901085,,,10:07,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 2,-4,Gasol  Layup (4 PTS),8:42 PM
15,2,6,16,0020901085,Hayes S.FOUL (P1.T1),,10:07,1,4,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:42 PM
16,10,3,17,0020901085,,,10:07,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 2,-5,Gasol Free Throw 1 of 1 (5 PTS),8:42 PM
17,1,1,19,0020901085,Brooks 24' 3PT Jump Shot (3 PTS) (Scola 1 AST),,9:58,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 5,-2,,8:43 PM
18,1,6,20,0020901085,Taylor P.FOUL (P1.T2),,9:46,1,4,5,1,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:43 PM
19,1,1,21,0020901085,,,9:33,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 5,-4,Bryant 18' Jump Shot (2 PTS) (World Peace 1 AST),8:44 PM
20,1,2,22,0020901085,MISS Brooks 14' Jump Shot,,9:13,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
