,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000678,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 AM
1,0,10,1,0020000678,Jump Ball Blount vs. Mihm: Tip to Murray,,12:00,1,4,5,5,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:12 AM
2,42,1,2,0020000678,,,11:34,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Weatherspoon 2' Driving Layup (2 PTS),10:12 AM
3,8,1,3,0020000678,Blount 1' Slam Dunk (2 PTS) (Walker 1 AST),,11:16,1,4,4,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,10:13 AM
4,47,2,4,0020000678,,,10:56,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Mihm 13' Turnaround Jump Shot,10:13 AM
5,0,4,5,0020000678,Walker REBOUND (Off:0 Def:1),,10:54,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,10:13 AM
6,1,1,6,0020000678,Walker 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,10:45,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,10:13 AM
7,1,1,7,0020000678,,,10:24,1,5,5,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 5,TIE,Jackson 24' 3PT Jump Shot (3 PTS) (Murray 1 AST),10:14 AM
8,1,5,8,0020000678,Walker Bad Pass Turnover (P1.T1),,10:07,1,4,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Miller STEAL (1 STL),10:14 AM
9,2,6,9,0020000678,Anderson S.FOUL (P1.T1),,10:03,1,4,0,1,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,10:14 AM
