,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900814,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900814,Jump Ball Biedrins vs. Kirilenko: Tip to Curry,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
2,1,2,2,0020900814,MISS Morrow 21' Jump Shot,,11:44,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
3,0,4,3,0020900814,,,11:43,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),10:44 PM
4,2,5,4,0020900814,Maggette STEAL (1 STL),,11:33,1,5,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Boozer Lost Ball Turnover (P1.T1),10:44 PM
5,79,2,5,0020900814,MISS Ellis 18' Pullup Jump Shot,,11:25,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,6,0020900814,,,11:23,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),10:44 PM
7,2,6,7,0020900814,Morrow S.FOUL (P1.T1),,11:11,1,4,5,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:45 PM
8,11,3,8,0020900814,,,11:11,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Kirilenko Free Throw 1 of 2 (1 PTS),10:45 PM
9,12,3,10,0020900814,,,11:11,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko Free Throw 2 of 2,10:45 PM
