,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400275,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021400275,Jump Ball Bogut vs. Davis: Tip to Holiday,,12:00,1,4,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,10:46 PM
2,8,1,2,0021400275,,,11:45,1,5,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Asik  Slam Dunk (2 PTS) (Evans 1 AST),10:46 PM
3,79,1,3,0021400275,Barnes 14' Pullup Jump Shot (2 PTS) (Curry 1 AST),,11:29,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:46 PM
4,1,2,4,0021400275,Bogut BLOCK (1 BLK),,11:08,1,5,0,4,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Asik 3' Jump Shot,10:46 PM
5,0,4,5,0021400275,Bogut REBOUND (Off:0 Def:1),,11:06,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
6,2,5,6,0021400275,Bogut Lost Ball Turnover (P1.T1),,11:02,1,4,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Holiday STEAL (1 STL),10:47 PM
7,42,1,7,0021400275,,,10:59,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 2,-2,Holiday  Driving Layup (2 PTS),10:47 PM
8,44,1,8,0021400275,Curry 2' Reverse Layup (2 PTS) (Bogut 1 AST),,10:36,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:47 PM
9,1,1,9,0021400275,,,10:22,1,5,5,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 4,-2,Babbitt 13' Jump Shot (2 PTS) (Asik 1 AST),10:47 PM
10,47,2,10,0021400275,MISS Curry 10' Turnaround Jump Shot,,10:10,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
11,0,4,11,0021400275,,,10:08,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),10:47 PM
12,2,5,12,0021400275,Thompson STEAL (1 STL),,10:02,1,5,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Evans Lost Ball Turnover (P1.T1),10:48 PM
13,79,2,13,0021400275,MISS Thompson 24' 3PT Pullup Jump Shot,,9:55,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
14,0,4,14,0021400275,,,9:54,1,5,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),10:48 PM
15,63,1,15,0021400275,,,9:40,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 4,-4,Holiday 16' Fadeaway Jumper (4 PTS),10:48 PM
16,79,1,16,0021400275,Curry 27' 3PT Pullup Jump Shot (5 PTS),,9:32,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 7,-1,,10:48 PM
17,80,2,17,0021400275,,,9:17,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 19' Step Back Jump Shot,10:48 PM
18,0,4,18,0021400275,Thompson REBOUND (Off:0 Def:1),,9:16,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
19,79,2,19,0021400275,MISS Thompson 20' Pullup Jump Shot,,9:07,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
20,0,4,20,0021400275,,,9:05,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:49 PM
21,2,6,21,0021400275,Bogut S.FOUL (P1.T1),,8:58,1,4,5,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:49 PM
22,11,3,22,0021400275,,,8:58,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik Free Throw 1 of 2,10:49 PM
23,1,4,23,0021400275,,,8:58,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:49 PM
24,12,3,24,0021400275,,,8:58,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 7,-2,Asik Free Throw 2 of 2 (3 PTS),10:49 PM
25,42,2,26,0021400275,MISS Thompson 2' Driving Layup,,8:46,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
26,0,4,28,0021400275,Bogut REBOUND (Off:1 Def:1),,8:45,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
27,92,1,27,0021400275,Bogut  Putback Slam Dunk (2 PTS),,8:45,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 9,TIE,,10:50 PM
28,42,1,29,0021400275,,,8:37,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 9,-2,Davis 2' Driving Layup (2 PTS) (Holiday 1 AST),10:50 PM
