,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400158,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0021400158,Jump Ball Thompson vs. Davis: Tip to Holiday,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,10:10 PM
2,45,1,2,0021400158,,,11:43,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Ajinca 11' Jump Shot (2 PTS) (Gordon 1 AST),10:10 PM
3,1,5,3,0021400158,Gay Bad Pass Turnover (P1.T1),,11:30,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
4,1,2,4,0021400158,Cousins BLOCK (1 BLK),,11:15,1,5.0,0,4,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Gordon 4' Jump Shot,10:11 PM
5,0,4,5,0021400158,Cousins REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
6,7,1,6,0021400158,Thompson  Dunk (2 PTS) (Collison 1 AST),,11:05,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:11 PM
7,1,2,7,0021400158,,,10:51,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 21' Jump Shot,10:11 PM
8,0,4,8,0021400158,,,10:51,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),10:11 PM
9,2,6,9,0021400158,Gay S.FOUL (P1.T1),,10:39,1,4.0,5,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:11 PM
10,11,3,10,0021400158,,,10:39,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca Free Throw 1 of 2,10:12 PM
11,1,4,11,0021400158,,,10:39,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:12 PM
12,12,3,12,0021400158,,,10:39,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,3 - 2,-1,Ajinca Free Throw 2 of 2 (3 PTS),10:12 PM
13,1,5,14,0021400158,Thompson Bad Pass Turnover (P1.T2),,10:27,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
14,1,1,15,0021400158,,,10:12,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 2,-3,Gordon 8' Jump Shot (2 PTS) (Holiday 1 AST),10:13 PM
15,5,7,16,0021400158,,,10:02,1,5.0,0,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday Violation:Kicked Ball,10:13 PM
16,1,2,18,0021400158,MISS Gay 19' Jump Shot,,9:49,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
17,0,4,19,0021400158,,,9:48,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),10:13 PM
18,2,6,20,0021400158,Thompson S.FOUL (P1.T2),,9:38,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:14 PM
19,11,3,21,0021400158,,,9:38,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 2,-4,Holiday Free Throw 1 of 2 (1 PTS),10:14 PM
20,12,3,23,0021400158,,,9:38,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday Free Throw 2 of 2,10:14 PM
21,0,4,25,0021400158,Thompson REBOUND (Off:0 Def:1),,9:37,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
22,1,6,26,0021400158,,,9:29,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ajinca P.FOUL (P1.T1),10:14 PM
23,1,1,27,0021400158,Collison 25' 3PT Jump Shot (3 PTS) (Cousins 1 AST),,9:16,1,4.0,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 5,-1,,10:15 PM
24,1,2,28,0021400158,,,8:53,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 18' Jump Shot,10:15 PM
25,0,4,29,0021400158,Gay REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
26,2,6,30,0021400158,,,8:39,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gordon S.FOUL (P1.T2),10:16 PM
27,11,3,31,0021400158,Thompson Free Throw 1 of 2 (3 PTS),,8:39,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,,10:16 PM
28,12,3,33,0021400158,Thompson Free Throw 2 of 2 (4 PTS),,8:39,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 7,1,,10:16 PM
29,1,2,35,0021400158,,,8:24,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,10:16 PM
30,0,4,36,0021400158,Thompson REBOUND (Off:0 Def:2),,8:23,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
31,42,1,37,0021400158,Cousins 4' Driving Layup (2 PTS) (Collison 2 AST),,8:14,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 9,3,,10:17 PM
32,1,2,38,0021400158,,,7:57,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,10:17 PM
33,0,4,39,0021400158,Thompson REBOUND (Off:0 Def:3),,7:56,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
34,1,5,40,0021400158,Gay Bad Pass Turnover (P2.T3),,7:44,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
35,1,2,41,0021400158,,,7:32,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 10' Jump Shot,10:17 PM
36,0,4,42,0021400158,Cousins REBOUND (Off:0 Def:2),,7:31,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
37,1,2,43,0021400158,MISS Cousins 5' Jump Shot,,7:16,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
38,0,4,44,0021400158,Thompson REBOUND (Off:1 Def:3),,7:15,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
39,5,2,45,0021400158,MISS Thompson 4' Layup,,7:14,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
40,0,4,47,0021400158,Thompson REBOUND (Off:2 Def:3),,7:12,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
41,4,1,46,0021400158,Thompson 1' Tip Shot (6 PTS),,7:12,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 11,5,,10:18 PM
42,1,2,48,0021400158,,,7:00,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,10:18 PM
43,0,4,49,0021400158,Cousins REBOUND (Off:0 Def:3),,6:59,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
44,42,1,50,0021400158,Gay 2' Driving Layup (2 PTS) (Cousins 2 AST),,6:44,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 13,7,,10:18 PM
45,1,9,51,0021400158,,,6:44,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),10:18 PM
46,4,5,52,0021400158,,,6:22,1,5.0,0,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon Traveling Turnover (P1.T1),10:21 PM
47,65,1,53,0021400158,Cousins 5' Jump Hook Shot (4 PTS) (Collison 3 AST),,6:09,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 15,9,,10:22 PM
48,46,2,54,0021400158,,,5:50,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 7' Running Jump Shot,10:22 PM
49,0,4,55,0021400158,Cousins REBOUND (Off:0 Def:4),,5:50,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
50,17,6,56,0021400158,,,5:39,1,5.0,0,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pelicans T.Foul (Def. 3 Sec Ajinca ),10:22 PM
51,16,3,57,0021400158,Collison Free Throw Technical (4 PTS),,5:39,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 16,10,,10:23 PM
52,0,8,59,0021400158,,,5:39,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Anderson FOR Ajinca,10:23 PM
53,44,1,60,0021400158,Gay 3' Reverse Layup (4 PTS) (Cousins 3 AST),,5:25,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 18,12,,10:23 PM
54,1,2,61,0021400158,,,5:09,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 7' Jump Shot,10:23 PM
55,0,4,63,0021400158,,,5:08,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),10:23 PM
56,4,1,62,0021400158,,,5:08,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 18,10,Davis 1' Tip Shot (2 PTS),10:23 PM
57,1,1,64,0021400158,Thompson 8' Jump Shot (8 PTS) (Gay 1 AST),,4:56,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 20,12,,10:24 PM
58,1,2,65,0021400158,,,4:42,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,10:24 PM
