,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500246,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0021500246,Jump Ball Jefferson vs. Monroe: Tip to Antetokounmpo,,12:00,1,4.0,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,2:12 PM
2,1,2,2,0021500246,,,11:47,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 25' 3PT Jump Shot,2:12 PM
3,0,4,3,0021500246,Jefferson REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,2:12 PM
4,1,5,4,0021500246,Batum Bad Pass Turnover (P1.T1),,11:33,1,4.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Monroe STEAL (1 STL),2:13 PM
5,41,1,5,0021500246,,,11:27,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Antetokounmpo  Running Layup (2 PTS) (Middleton 1 AST),2:13 PM
6,1,1,6,0021500246,Batum 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),,11:13,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 3,1,,2:13 PM
7,1,1,7,0021500246,,,10:58,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 3,-2,Middleton 25' 3PT Jump Shot (3 PTS) (Mayo 1 AST),2:13 PM
8,1,1,8,0021500246,Williams 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),,10:43,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 6,1,,2:14 PM
9,1,1,9,0021500246,,,10:31,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 6,-1,Mayo 18' Jump Shot (2 PTS) (Bayless 1 AST),2:14 PM
10,2,6,10,0021500246,,,10:11,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Antetokounmpo S.FOUL (P1.T1) (E.Malloy),2:14 PM
11,11,3,11,0021500246,Batum Free Throw 1 of 2 (4 PTS),,10:11,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 7,TIE,,2:14 PM
