,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200121,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,1,0021200121,Jump Ball Koufos vs. Bosh: Tip to Iguodala,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,,,,10:53 PM
2,1,2,2,0021200121,MISS Faried 20' Jump Shot,,11:44,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
3,0,4,3,0021200121,,,11:43,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:54 PM
4,1,1,4,0021200121,,,11:31,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Battier 24' 3PT Jump Shot (3 PTS) (James 1 AST),10:54 PM
5,47,2,5,0021200121,MISS Gallinari 10' Turnaround Jump Shot,,11:07,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
6,0,4,7,0021200121,Koufos REBOUND (Off:1 Def:0),,11:06,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
7,4,2,6,0021200121,MISS Koufos 1' Tip Shot,,11:06,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
8,0,4,8,0021200121,,,11:04,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:54 PM
9,5,7,9,0021200121,Lawson Violation:Kicked Ball,,11:01,1,4.0,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
10,1,1,10,0021200121,,,10:49,1,5.0,5,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 0,-6,Miller  3PT Jump Shot (3 PTS) (Chalmers 1 AST),10:55 PM
11,1,1,11,0021200121,Gallinari 20' Jump Shot (2 PTS) (Lawson 1 AST),,10:33,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 2,-4,,10:55 PM
12,1,2,12,0021200121,,,10:24,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,10:55 PM
13,0,4,13,0021200121,,,10:23,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),10:55 PM
14,42,1,14,0021200121,,,9:59,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 2,-6,Bosh 2' Driving Layup (2 PTS),10:56 PM
15,4,5,15,0021200121,Iguodala Traveling Turnover (P1.T1),,9:45,1,4.0,0,1,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:56 PM
16,1,2,16,0021200121,,,9:28,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 15' Jump Shot,10:57 PM
17,0,4,17,0021200121,Koufos REBOUND (Off:1 Def:1),,9:27,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:57 PM
