,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500328,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0021500328,Jump Ball Pachulia vs. Horford: Tip to Nowitzki,,12:00,1,4,5,4,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,9:42 PM
2,1,2,3,0021500328,MISS Nowitzki 25' 3PT Jump Shot,,11:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:42 PM
3,0,4,4,0021500328,,,11:42,1,5,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),9:42 PM
4,52,1,5,0021500328,,,11:29,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Horford  Alley Oop Dunk (2 PTS) (Millsap 1 AST),9:42 PM
5,1,2,6,0021500328,MISS Nowitzki 19' Jump Shot,,11:10,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:43 PM
6,0,4,7,0021500328,,,11:09,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),9:43 PM
7,1,2,8,0021500328,,,11:01,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 24' 3PT Jump Shot,9:43 PM
8,0,4,9,0021500328,MAVERICKS Rebound,,11:01,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
9,1,2,10,0021500328,MISS Matthews 24' 3PT Jump Shot,,10:43,1,4,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:43 PM
10,0,4,11,0021500328,,,10:42,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),9:43 PM
11,1,2,12,0021500328,,,10:30,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 16' Jump Shot,9:43 PM
12,0,4,13,0021500328,Matthews REBOUND (Off:0 Def:1),,10:29,1,4,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:43 PM
13,42,2,14,0021500328,MISS D. Williams 2' Driving Layup,,10:19,1,4,0,5,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),9:44 PM
14,0,4,15,0021500328,,,10:17,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),9:44 PM
15,46,2,16,0021500328,,,10:08,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 11' Running Jump Shot,9:44 PM
16,0,4,17,0021500328,Pachulia REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:44 PM
17,86,2,18,0021500328,MISS Nowitzki 14' Turnaround Fadeaway Shot,,9:49,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:44 PM
18,0,4,19,0021500328,,,9:49,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),9:44 PM
19,45,5,20,0021500328,,,9:40,1,5,0,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Out of Bounds - Bad Pass Turnover Turnover (P1.T1),9:44 PM
20,1,1,21,0021500328,D. Williams  3PT Jump Shot (3 PTS) (Felton 1 AST),,9:19,1,4,4,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 3,1,,9:45 PM
21,27,6,22,0021500328,D. Williams Personal Block Foul (P1.T1) (D.Collins),,9:12,1,4,5,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:45 PM
22,1,2,23,0021500328,,,9:01,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 28' 3PT Jump Shot,9:45 PM
23,0,4,24,0021500328,,,9:00,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:2),9:45 PM
24,50,1,25,0021500328,,,8:57,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 3,-1,Horford  Running Dunk (4 PTS),9:45 PM
25,44,1,26,0021500328,Pachulia 1' Reverse Layup (2 PTS) (D. Williams 1 AST),,8:37,1,4,4,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,,9:46 PM
26,1,1,27,0021500328,,,8:15,1,5,5,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 5,-2,Sefolosha 24' 3PT Jump Shot (3 PTS) (Horford 1 AST),9:46 PM
27,1,1,28,0021500328,Nowitzki 24' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),,8:03,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 8,1,,9:46 PM
28,47,2,29,0021500328,Matthews BLOCK (1 BLK),,7:44,1,5,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,,,MISS Millsap 8' Turnaround Jump Shot,9:46 PM
29,0,4,30,0021500328,Pachulia REBOUND (Off:0 Def:2),,7:43,1,4,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:46 PM
30,2,5,31,0021500328,Pachulia Lost Ball Turnover (P1.T1),,7:41,1,4,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),9:46 PM
31,1,1,32,0021500328,,,7:36,1,5,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 8,-2,Teague 24' 3PT Jump Shot (3 PTS) (Millsap 2 AST),9:47 PM
32,1,2,33,0021500328,MISS Felton 20' Jump Shot,,7:20,1,4,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:47 PM
33,0,4,34,0021500328,,,7:19,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),9:47 PM
34,47,2,35,0021500328,,,7:02,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 10' Turnaround Jump Shot,9:47 PM
35,0,4,36,0021500328,Pachulia REBOUND (Off:0 Def:3),,7:00,1,4,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:47 PM
36,42,1,37,0021500328,D. Williams 2' Driving Layup (5 PTS),,6:53,1,4,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 10,TIE,,9:47 PM
37,1,2,38,0021500328,,,6:36,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 24' 3PT Jump Shot,9:48 PM
38,0,4,39,0021500328,Nowitzki REBOUND (Off:0 Def:1),,6:35,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:48 PM
39,1,1,40,0021500328,Nowitzki 20' Jump Shot (5 PTS) (Matthews 1 AST),,6:25,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 12,2,,9:48 PM
40,1,9,41,0021500328,,,6:24,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),9:48 PM
41,0,8,43,0021500328,SUB: Parsons FOR Nowitzki,,6:24,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:51 PM
42,0,8,44,0021500328,SUB: Powell FOR Felton,,6:24,1,4,4,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:51 PM
43,0,8,45,0021500328,,,6:24,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Muscala FOR Horford,9:51 PM
44,79,2,46,0021500328,,,6:10,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 17' Pullup Jump Shot,9:51 PM
45,0,4,47,0021500328,Parsons REBOUND (Off:0 Def:1),,6:10,1,4,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
46,42,2,48,0021500328,MISS Parsons 3' Driving Layup,,5:54,1,4,0,5,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,,,Muscala BLOCK (1 BLK),9:51 PM
47,0,4,49,0021500328,,,5:52,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),9:52 PM
48,1,5,50,0021500328,Pachulia STEAL (1 STL),,5:40,1,5,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Korver Bad Pass Turnover (P2.T2),9:52 PM
49,79,2,51,0021500328,MISS Matthews 12' Pullup Jump Shot,,5:28,1,4,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:52 PM
50,0,4,52,0021500328,,,5:27,1,5,0,0,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Muscala REBOUND (Off:0 Def:1),9:52 PM
51,1,2,53,0021500328,,,5:14,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap  3PT Jump Shot,9:52 PM
52,0,4,54,0021500328,Pachulia REBOUND (Off:0 Def:4),,5:13,1,4,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:52 PM
53,99,1,55,0021500328,Powell 1' Cutting Finger Roll Layup Shot (2 PTS) (Pachulia 1 AST),,5:03,1,4,4,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 14,4,,9:52 PM
54,1,1,56,0021500328,,,4:45,1,5,5,0,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 14,2,Muscala 20' Jump Shot (2 PTS) (Korver 1 AST),9:53 PM
