,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400762,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020400762,Jump Ball Cato vs. Kaman: Tip to Francis,,12:00,1,4,5,4,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,5,2,2,0020400762,MISS Howard  Layup,,11:46,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,4,0020400762,Cato REBOUND (Off:1 Def:0),,11:44,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
4,64,1,3,0020400762,Cato  Follow Up Dunk (2 PTS),,11:44,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,63,1,5,0020400762,,,11:22,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Brand 4' Fadeaway Jumper (2 PTS) (Brunson 1 AST),7:14 PM
6,1,1,6,0020400762,Hill 19' Jump Shot (2 PTS) (Francis 1 AST),,11:15,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:14 PM
7,3,1,7,0020400762,,,10:54,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Kaman 5' Hook Shot (2 PTS),7:15 PM
8,47,1,8,0020400762,Cato 7' Turnaround Jump Shot (4 PTS),,10:29,1,4,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
9,1,5,9,0020400762,Christie STEAL (1 STL),,10:10,1,5,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,57,Doug Christie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ross Bad Pass Turnover (P1.T1),7:15 PM
