,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400907,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400907,Jump Ball Bogut vs. Pachulia: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,78,1,2,0021400907,Thompson 8' Floating Jump Shot (2 PTS) (Curry 1 AST),,11:43,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:42 PM
3,79,2,3,0021400907,,,11:25,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Carter-Williams 16' Pullup Jump Shot,10:42 PM
4,0,4,4,0021400907,Bogut REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
5,46,2,5,0021400907,MISS Barnes 6' Running Jump Shot,,11:10,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021400907,,,11:09,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),10:42 PM
7,63,1,7,0021400907,,,10:56,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Middleton 16' Fadeaway Jumper (2 PTS) (Pachulia 1 AST),10:42 PM
8,1,5,8,0021400907,Bogut Bad Pass Turnover (P1.T1),,10:43,1,4.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter-Williams STEAL (1 STL),10:43 PM
9,42,2,9,0021400907,,,10:34,1,5.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dudley 2' Driving Layup,10:43 PM
