,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500450,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500450,Jump Ball Aldridge vs. Lauvergne: Tip to,,12:00,1,4,5,2,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,1610612759,,,,,,,,,8:41 PM
2,2,6,2,0021500450,,,11:45,1,5,4,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Harris S.FOUL (P1.T1) (K.Lane),8:41 PM
3,11,3,3,0021500450,Green Free Throw 1 of 2 (1 PTS),,11:45,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 1,1,,8:42 PM
4,12,3,5,0021500450,Green Free Throw 2 of 2 (2 PTS),,11:45,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
5,2,6,7,0021500450,Aldridge S.FOUL (P1.T1) (M.Davis),,11:31,1,4,5,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:42 PM
6,11,3,8,0021500450,,,11:31,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 2,1,Harris Free Throw 1 of 2 (1 PTS),8:42 PM
7,12,3,10,0021500450,,,11:31,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Harris Free Throw 2 of 2 (2 PTS),8:42 PM
8,78,1,12,0021500450,West 6' Floating Jump Shot (2 PTS) (Parker 1 AST),,11:16,1,4,4,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:43 PM
9,44,1,13,0021500450,,,10:58,1,5,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Lauvergne  Reverse Layup (2 PTS),8:43 PM
