,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200559,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200559,Jump Ball Gasol vs. Jordan: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,44,2,2,0021200559,MISS Randolph 2' Reverse Layup,,11:42,1,4,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),8:11 PM
3,0,4,3,0021200559,,,11:39,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:11 PM
4,8,1,4,0021200559,,,11:34,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Griffin 1' Slam Dunk (2 PTS),8:11 PM
5,1,5,5,0021200559,Allen Bad Pass Turnover (P1.T1),,11:14,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,1,1,6,0021200559,,,10:53,1,5,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 0,-5,Butler 24' 3PT Jump Shot (3 PTS) (Griffin 1 AST),8:12 PM
7,1,6,7,0021200559,,,10:39,1,5,4,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bledsoe P.FOUL (P1.T1),8:12 PM
8,1,2,8,0021200559,MISS Allen 21' Jump Shot,,10:27,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021200559,,,10:26,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:12 PM
10,2,5,10,0021200559,Allen STEAL (1 STL),,10:05,1,5,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Butler Lost Ball Turnover (P1.T1),8:13 PM
11,2,6,11,0021200559,,,10:03,1,5,4,1,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Butler S.FOUL (P1.T2),8:13 PM
12,11,3,12,0021200559,Allen Free Throw 1 of 2 (1 PTS),,10:03,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 1,-4,,8:13 PM
13,12,3,14,0021200559,Allen Free Throw 2 of 2 (2 PTS),,10:03,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 2,-3,,8:13 PM
14,71,1,16,0021200559,,,9:50,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 2,-5,Jordan 1' Finger Roll Layup (2 PTS) (Griffin 2 AST),8:14 PM
15,5,1,17,0021200559,Randolph 2' Layup (2 PTS) (Allen 1 AST),,9:24,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 4,-3,,8:14 PM
16,5,1,18,0021200559,,,9:11,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 4,-5,Griffin 2' Layup (4 PTS) (Green 1 AST),8:15 PM
17,1,2,19,0021200559,MISS Gasol 5' Jump Shot,,8:47,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,20,0021200559,Allen REBOUND (Off:1 Def:0),,8:46,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
19,1,1,21,0021200559,Ellington 25' 3PT Jump Shot (3 PTS) (Allen 2 AST),,8:37,1,4,4,0,201961,Wayne Ellington,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 7,-2,,8:15 PM
20,47,2,22,0021200559,,,8:06,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 12' Turnaround Jump Shot,8:16 PM
21,0,4,23,0021200559,GRIZZLIES Rebound,,8:06,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
22,3,6,24,0021200559,,,8:06,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jordan L.B.FOUL (P1.T3),8:16 PM
23,1,1,25,0021200559,Gasol 10' Jump Shot (2 PTS),,7:51,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 9,TIE,,8:16 PM
24,2,6,26,0021200559,Gasol S.FOUL (P1.T1),,7:42,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:16 PM
25,11,3,27,0021200559,,,7:42,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,8:17 PM
26,1,4,28,0021200559,,,7:42,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:17 PM
27,12,3,29,0021200559,,,7:42,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,8:17 PM
28,0,4,31,0021200559,GRIZZLIES Rebound,,7:41,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
29,63,1,32,0021200559,Gasol 13' Fadeaway Jumper (4 PTS),,7:23,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 11,2,,8:18 PM
30,1,5,33,0021200559,Conley STEAL (1 STL),,7:08,1,5,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Griffin Bad Pass Turnover (P1.T2),8:18 PM
31,1,5,34,0021200559,Conley Bad Pass Turnover (P1.T2),,7:02,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
32,1,2,35,0021200559,Gasol BLOCK (1 BLK),,6:45,1,5,0,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Jordan 4' Jump Shot,8:18 PM
33,0,4,36,0021200559,,,6:43,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),8:18 PM
34,5,2,37,0021200559,,,6:41,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 2' Layup,8:18 PM
35,0,4,38,0021200559,Ellington REBOUND (Off:0 Def:1),,6:40,1,4,0,0,201961,Wayne Ellington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
36,1,6,39,0021200559,,,6:36,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jordan P.FOUL (P2.T4),8:19 PM
