,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900370,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020900370,Jump Ball Noah vs. Jeffries: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:03 PM
2,2,6,2,0020900370,,,11:44,1,5,4,1,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Harrington S.FOUL (P1.T1),8:04 PM
3,11,3,3,0020900370,Deng Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:04 PM
4,12,3,5,0020900370,Deng Free Throw 2 of 2 (2 PTS),,11:44,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:04 PM
5,1,5,7,0020900370,,,11:29,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Bad Pass Turnover (P1.T1),8:05 PM
6,63,1,8,0020900370,Salmons 15' Fadeaway Jumper (2 PTS) (Deng 1 AST),,11:18,1,4,4,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,8:05 PM
7,1,2,9,0020900370,,,11:03,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 25' 3PT Jump Shot,8:05 PM
8,0,4,10,0020900370,BULLS Rebound,,11:03,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
9,3,6,11,0020900370,,,11:03,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Jeffries L.B.FOUL (P1.T2),8:05 PM
