,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300629,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021300629,Jump Ball Plumlee vs. Hibbert: Tip to G. Hill,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,10:46 PM
2,2,5,2,0021300629,Green STEAL (1 STL),,11:48,1,5.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hibbert Lost Ball Turnover (P1.T1),10:47 PM
3,1,1,3,0021300629,Frye 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,11:31,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,10:47 PM
4,1,1,4,0021300629,,,11:11,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,West 6' Jump Shot (2 PTS),10:47 PM
5,46,1,5,0021300629,Tucker 6' Running Jump Shot (2 PTS),,10:59,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,10:47 PM
6,1,2,6,0021300629,,,10:43,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 25' 3PT Jump Shot,10:48 PM
7,0,4,7,0021300629,Green REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
8,43,1,8,0021300629,Plumlee 2' Alley Oop Layup (2 PTS) (Green 1 AST),,10:36,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 7,5,,10:48 PM
9,1,1,9,0021300629,,,10:23,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,West 9' Jump Shot (4 PTS) (Stephenson 1 AST),10:48 PM
10,79,1,10,0021300629,Dragic 9' Pullup Jump Shot (2 PTS),,10:04,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 9,5,,10:48 PM
