,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400124,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400124,Jump Ball Horford vs. Bosh: Tip to Cole,,12:00,1,4,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,46,2,2,0021400124,,,11:43,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 10' Running Jump Shot,7:42 PM
3,0,4,3,0021400124,Millsap REBOUND (Off:0 Def:1),,11:41,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021400124,Horford 20' Jump Shot (2 PTS) (Korver 1 AST),,11:25,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
5,63,2,5,0021400124,,,11:10,1,5,0,0,203516,James Ennis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Ennis 12' Fadeaway Jumper,7:43 PM
6,0,4,6,0021400124,Millsap REBOUND (Off:0 Def:2),,11:09,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
7,1,1,7,0021400124,Horford  3PT Jump Shot (5 PTS) (Teague 1 AST),,10:55,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 5,5,,7:43 PM
8,1,2,8,0021400124,,,10:35,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 19' Jump Shot,7:43 PM
9,0,4,9,0021400124,Millsap REBOUND (Off:0 Def:3),,10:34,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
