,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000368,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:25 PM
1,0,10,1,0020000368,Jump Ball Ewing vs. Divac: Tip to Stojakovic,,12:00,1,4,5,5,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,,,,2:14 PM
2,1,2,2,0020000368,,,11:45,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 16' Jump Shot,2:14 PM
3,0,4,3,0020000368,,,11:43,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:1 Def:0),2:14 PM
4,1,2,4,0020000368,,,11:36,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 16' Jump Shot,2:14 PM
5,0,4,5,0020000368,Payton REBOUND (Off:0 Def:1),,11:35,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
6,1,2,6,0020000368,MISS Payton 25' 3PT Jump Shot,,11:22,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
7,0,4,7,0020000368,,,11:20,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),2:14 PM
8,8,1,8,0020000368,,,11:13,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Webber  Slam Dunk (2 PTS) (Christie 1 AST),2:15 PM
9,4,5,9,0020000368,Ewing Traveling Turnover (P1.T1),,10:55,1,4,0,1,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
10,2,5,10,0020000368,Ewing STEAL (1 STL),,10:36,1,5,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Divac Lost Ball Turnover (P1.T1),2:15 PM
11,1,1,11,0020000368,Williams 24' 3PT Jump Shot (3 PTS) (Payton 1 AST),,10:27,1,4,4,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 3,1,,2:15 PM
12,1,2,12,0020000368,,,10:14,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 18' Jump Shot,2:16 PM
13,0,4,13,0020000368,Ewing REBOUND (Off:0 Def:1),,10:12,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
14,5,2,14,0020000368,MISS McCoy 5' Layup,,10:07,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
15,0,4,15,0020000368,,,10:06,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),2:16 PM
16,1,2,17,0020000368,,,9:50,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 5' Jump Shot,2:16 PM
17,0,4,18,0020000368,,,9:48,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,2:16 PM
18,1,2,19,0020000368,,,9:44,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Christie 26' 3PT Jump Shot,2:17 PM
19,0,4,20,0020000368,Payton REBOUND (Off:0 Def:2),,9:38,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
20,1,2,21,0020000368,MISS McCoy 4' Jump Shot,,9:30,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
21,0,4,23,0020000368,Ewing REBOUND (Off:1 Def:1),,9:26,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
