,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200774,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200774,Jump Ball Bogut vs. Asik: Tip to Curry,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
2,2,5,2,0021200774,Barnes Lost Ball Turnover (P1.T1),,11:45,1,4,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Harden STEAL (1 STL),10:44 PM
3,79,2,3,0021200774,,,11:27,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Pullup Jump Shot,10:44 PM
4,0,4,4,0021200774,Bogut REBOUND (Off:0 Def:1),,11:26,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,1,2,5,0021200774,MISS Lee 18' Jump Shot,,11:15,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,6,0021200774,,,11:13,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),10:44 PM
7,1,1,7,0021200774,,,11:04,1,5,5,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Patterson 17' Jump Shot (2 PTS) (Parsons 1 AST),10:45 PM
8,79,2,8,0021200774,MISS Thompson 15' Pullup Jump Shot,,10:48,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
9,0,4,10,0021200774,Bogut REBOUND (Off:1 Def:1),,10:47,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
10,4,1,9,0021200774,Bogut 1' Tip Shot (2 PTS),,10:47,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,10:45 PM
11,65,2,11,0021200774,,,10:23,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 5' Jump Hook Shot,10:45 PM
